agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,dv,00010,00011,10318,,wat,,1645597,0,1976-12-21,1977-06-28,60,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,dv,80154,00003,10320,,wat,,17164666,0,1977-01-25,1979-05-31,734,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,dv,80155,00003,10321,,wat,,17164591,0,1977-01-25,1979-05-31,734,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,pk,,,0,,wat,,0,0,1854-02-18,1980-02-20,56,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,,,0,,wat,ALL,0,0,1951-04-12,2000-05-16,340,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00004,,0,,wat,PHY,1645241,0,1976-12-21,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00010,,0,,wat,PHY,1645597,0,1967-10-10,1980-09-29,141,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00028,,0,,wat,INF,0,0,1974-11-15,2000-05-16,57,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00029,,0,,wat,INF,0,0,1999-09-22,2000-05-16,7,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00060,,0,,wat,PHY,1645423,0,1951-04-12,1979-09-26,236,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00061,,0,,wat,PHY,1645415,0,1971-11-18,1979-05-15,69,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00063,,0,,wat,INF,0,0,1976-12-21,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00065,,0,,wat,PHY,17164583,0,1977-10-19,1978-09-26,11,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00070,,0,,wat,PHY,1640507,0,1971-11-18,1977-09-26,43,Butte,06007
