agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11293600,NF STANISLAUS R BL DIV D,ST,38.4343564,-120.0187968,F,NAD83, 6628,4.3,NAVD88,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Calaveras,06009
USGS,11293600,NF STANISLAUS R BL DIV D,ST,38.4343564,-120.0187968,F,NAD83, 6628,4.3,NAVD88,18040010,dv,00060,00003,216939,,wat,,1645423,0,1987-10-01,2025-09-30,13880,Calaveras,06009
USGS,11293600,NF STANISLAUS R BL DIV D,ST,38.4343564,-120.0187968,F,NAD83, 6628,4.3,NAVD88,18040010,pk,,,0,,wat,,0,0,1988-04-07,2025-01-22,38,Calaveras,06009
USGS,11293600,NF STANISLAUS R BL DIV D,ST,38.4343564,-120.0187968,F,NAD83, 6628,4.3,NAVD88,18040010,sv,,,0,,wat,,0,0,1988-09-07,2025-09-22,75,Calaveras,06009
USGS,11294300,NF STANISLAUS R BL GAN DAMS NR BIG MDW CA,ST,38.4013022,-120.1124112,F,NAD83,,,,18040010,dv,00060,00003,9767,,wat,,1645423,0,1960-10-01,1967-09-29,2555,Calaveras,06009
USGS,11294300,NF STANISLAUS R BL GAN DAMS NR BIG MDW CA,ST,38.4013022,-120.1124112,F,NAD83,,,,18040010,pk,,,0,,wat,,0,0,1961-04-03,1967-03-16,7,Calaveras,06009
USGS,11294500,NF STANISLAUS R NR AVERY CA,ST,38.2438067,-120.2910282,F,NAD83, 3388.30,.01,NGVD29,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Calaveras,06009
USGS,11294500,NF STANISLAUS R NR AVERY CA,ST,38.2438067,-120.2910282,F,NAD83, 3388.30,.01,NGVD29,18040010,dv,00010,00001,9770,,wat,,1645597,0,1990-06-14,1998-09-30,2858,Calaveras,06009
USGS,11294500,NF STANISLAUS R NR AVERY CA,ST,38.2438067,-120.2910282,F,NAD83, 3388.30,.01,NGVD29,18040010,dv,00010,00002,236055,,wat,,1645597,0,1990-06-14,1998-09-30,2820,Calaveras,06009
USGS,11294500,NF STANISLAUS R NR AVERY CA,ST,38.2438067,-120.2910282,F,NAD83, 3388.30,.01,NGVD29,18040010,dv,00060,00003,216944,,wat,,1645423,0,1914-10-01,2025-09-30,39447,Calaveras,06009
