agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11384500,STONY C NR STONYFORD CA,ST,39.36932849,-122.6047119,F,NAD83,,,,18020115,dv,00060,00003,10324,,wat,,1645423,0,1913-10-01,1934-09-29,5935,Colusa,06011
USGS,11384600,LITTLE STONY C AB EAST PARK RES NR LODOGA CA,ST,39.29655299,-122.5405422,F,NAD83,,,,18020115,dv,00010,00001,10325,,wat,,1645597,0,1967-05-10,1979-02-01,3515,Colusa,06011
USGS,11384600,LITTLE STONY C AB EAST PARK RES NR LODOGA CA,ST,39.29655299,-122.5405422,F,NAD83,,,,18020115,dv,00010,00002,10326,,wat,,1645597,0,1967-05-10,1979-02-01,3515,Colusa,06011
USGS,11384600,LITTLE STONY C AB EAST PARK RES NR LODOGA CA,ST,39.29655299,-122.5405422,F,NAD83,,,,18020115,dv,00060,00003,10327,,wat,,1645423,0,1966-10-01,1982-10-18,5862,Colusa,06011
USGS,11384600,LITTLE STONY C AB EAST PARK RES NR LODOGA CA,ST,39.29655299,-122.5405422,F,NAD83,,,,18020115,pk,,,0,,wat,,0,0,1967-01-21,1982-01-04,16,Colusa,06011
USGS,11385000,LITTLE STONY C NR LODOGA CA,ST,39.3609957,-122.5135985,F,NAD83,,,,18020115,dv,00060,00003,10328,,wat,,1645423,0,1909-01-01,1934-09-29,9403,Colusa,06011
USGS,11385000,LITTLE STONY C NR LODOGA CA,ST,39.3609957,-122.5135985,F,NAD83,,,,18020115,pk,,,0,,wat,,0,0,1909-02-02,1933-12-30,3,Colusa,06011
USGS,11389350,MOULTON WEIR SPILL TO BUTTE BASIN CA,ST,39.3382204,-122.0227526,F,NAD83,,,,18020104,dv,00060,00003,10358,,wat,,1645423,0,1943-01-01,1977-09-29,12691,Colusa,06011
USGS,11389390,SACRAMENTO R OPPOSITE MOULTON WEIR CA,ST,39.34322027,-122.031086,F,NAD83,,,,18020104,dv,00060,00003,10359,,wat,,1645423,0,1972-10-01,1973-05-02,214,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,dv,00010,00011,10360,,wat,,1645597,0,1975-02-09,1975-03-30,26,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,dv,00060,00003,236060,,wat,,1645423,0,1943-01-01,1980-09-30,13788,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,dv,80154,00003,10362,,wat,,17164666,0,1972-12-18,1980-03-11,1044,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,dv,80155,00003,10363,,wat,,17164591,0,1972-12-18,1980-03-11,1044,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,,,0,,wat,ALL,0,0,1972-12-19,1979-02-15,143,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,00010,,0,,wat,PHY,1645597,0,1972-12-19,1979-02-15,141,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,00061,,0,,wat,PHY,1645415,0,1972-12-19,1979-02-15,141,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,30209,,0,,wat,PHY,1645415,0,1972-12-19,1979-02-15,141,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70330,,0,,wat,SED,17164666,0,1975-03-11,1975-03-11,1,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70331,,0,,wat,SED,17164666,0,1978-02-07,1979-02-15,4,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70332,,0,,wat,SED,17164666,0,1978-02-07,1979-02-15,4,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70333,,0,,wat,SED,17164666,0,1978-02-07,1979-02-15,3,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70334,,0,,wat,SED,17164666,0,1978-02-13,1978-02-13,1,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70337,,0,,wat,SED,17164666,0,1978-01-11,1978-03-06,6,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70338,,0,,wat,SED,17164666,0,1978-01-11,1979-02-15,7,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70339,,0,,wat,SED,17164666,0,1978-01-11,1979-02-15,7,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70340,,0,,wat,SED,17164666,0,1978-01-11,1979-02-15,7,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70341,,0,,wat,SED,17164666,0,1978-01-11,1979-02-15,7,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70342,,0,,wat,SED,17164666,0,1978-01-11,1978-03-07,4,Colusa,06011
