agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,ad,,,0,,wat,,0,0,2005,2011,7,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,dv,00010,00001,102812,,wat,,1645597,0,1997-10-01,2003-09-29,2014,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,dv,00010,00002,102813,,wat,,1645597,0,1997-10-01,2003-09-29,2014,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,dv,00010,00003,102814,,wat,,1645597,0,1997-10-01,2003-09-29,2014,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,dv,00060,00003,102815,,wat,,1645423,0,1990-05-12,2011-10-11,7823,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,pk,,,0,,wat,,0,0,1991-06-04,2010-10-24,21,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,,,0,,wat,ALL,0,0,1989-08-30,2011-09-06,571,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00010,,0,,wat,PHY,1645597,0,1989-08-30,2011-09-06,559,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00020,,0,,wat,PHY,1645712,0,1989-08-30,2011-09-06,556,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00025,,0,,wat,PHY,1641265,0,1989-08-30,2011-09-06,122,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00028,,0,,wat,INF,0,0,1989-08-30,2006-09-07,452,El Dorado,06017
