agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11448500,ADOBE C NR KELSEYVILLE CA,ST,38.9268444,-122.8808283,F,NAD83, 1476.06,.01,NGVD29,18020116,dv,00060,00003,11049,,wat,,1645423,0,1954-10-01,1978-10-02,8768,Lake,06033
USGS,11448500,ADOBE C NR KELSEYVILLE CA,ST,38.9268444,-122.8808283,F,NAD83, 1476.06,.01,NGVD29,18020116,pk,,,0,,wat,,0,0,1954-11-15,1997-01-01,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,ad,,,0,,wat,,0,0,2021,2025,5,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,dv,00010,00001,278854,,wat,,1645597,0,2021-02-25,2025-04-30,573,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,dv,00010,00002,278857,,wat,,1645597,0,2021-02-25,2025-04-30,573,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,dv,00010,00008,278852,,wat,,1645597,0,2021-02-25,2025-04-30,573,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,dv,00060,00003,278855,,wat,,1645423,0,2020-11-05,2026-06-09,1199,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,dv,63680,00001,278858,,wat,,1640507,0,2021-01-05,2025-04-23,566,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,dv,63680,00002,278851,,wat,,1640507,0,2021-01-05,2025-04-23,566,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,dv,63680,00008,278853,,wat,,1640507,0,2021-01-05,2025-04-23,565,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,pk,,,0,,wat,,0,0,2021-01-28,2025-02-04,5,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,,,0,,wat,ALL,0,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00003,,0,,wat,INF,0,0,2021-01-05,2024-02-20,17,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00004,,0,,wat,PHY,1645241,0,2021-01-28,2024-02-20,20,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00010,,0,,wat,PHY,1645597,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00020,,0,,wat,PHY,1645712,0,2021-01-05,2023-12-20,11,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00021,,0,,wat,PHY,1645712,0,2024-02-20,2024-02-20,1,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00025,,0,,wat,PHY,1641265,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00041,,0,,wat,INF,0,0,2021-01-05,2023-03-29,17,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00061,,0,,wat,PHY,1645415,0,2021-01-05,2022-03-09,2,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00063,,0,,wat,INF,0,0,2021-03-11,2024-02-20,21,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00095,,0,,wat,PHY,1646694,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00191,,0,,wat,INN,1640572,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00300,,0,,wat,INN,154302,0,2021-01-05,2024-02-20,24,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00301,,0,,wat,INN,154302,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00400,,0,,wat,PHY,17028275,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00405,,0,,wat,INN,33548,0,2021-01-05,2023-03-14,18,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00600,,0,,wat,NUT,52450988,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00602,,0,,wat,NUT,52450988,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00605,,0,,wat,NUT,17297623,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00607,,0,,wat,NUT,17297623,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00608,,0,,wat,NUT,966655,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00613,,0,,wat,NUT,197194,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00618,,0,,wat,NUT,197186,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00623,,0,,wat,NUT,17148461,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00625,,0,,wat,NUT,17148461,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00631,,0,,wat,NUT,701177,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00660,,0,,wat,NUT,194464,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00665,,0,,wat,NUT,153049,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00666,,0,,wat,NUT,153049,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00671,,0,,wat,NUT,194464,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00940,,0,,wat,INN,205955,0,2021-01-05,2023-03-14,19,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,00945,,0,,wat,INN,197301,0,2021-01-05,2023-03-14,19,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,01300,,0,,wat,PHY,749655,0,2021-10-24,2022-01-04,5,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,01305,,0,,wat,PHY,1642099,0,2021-10-24,2023-03-29,6,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,01320,,0,,wat,PHY,17028242,0,2021-10-24,2022-01-04,5,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,01325,,0,,wat,PHY,1647700,0,2021-10-24,2022-01-04,5,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,01330,,0,,wat,PHY,1644145,0,2021-10-24,2022-01-04,5,Lake,06033
