agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10360230,EAGLE C A EAGLEVILLE CA,ST,41.3123957,-120.1252193,F,NAD83,,,,18080001,dv,00060,00003,7707,,wat,,1645423,0,1961-10-01,1970-09-29,2554,Modoc,06049
USGS,10360230,EAGLE C A EAGLEVILLE CA,ST,41.3123957,-120.1252193,F,NAD83,,,,18080001,pk,,,0,,wat,,0,0,1962-05-28,1970-06-06,8,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,ad,,,0,,wat,,0,0,2005,2005,1,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,dv,00060,00003,7708,,wat,,1645423,0,1960-10-01,1982-09-29,8034,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,pk,,,0,,wat,,0,0,1961-05-20,1981-12-20,22,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,,,0,,wat,ALL,0,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00010,,0,,wat,PHY,1645597,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00025,,0,,wat,PHY,1641265,0,2001-06-27,2005-07-21,12,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00028,,0,,wat,INF,0,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00061,,0,,wat,PHY,1645415,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00065,,0,,wat,PHY,17164583,0,2001-09-27,2005-04-27,3,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00095,,0,,wat,PHY,1646694,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00191,,0,,wat,INN,1640572,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00300,,0,,wat,INN,154302,0,2001-06-27,2005-07-21,11,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00301,,0,,wat,INN,154302,0,2001-06-27,2005-07-21,11,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00400,,0,,wat,PHY,17028275,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00403,,0,,wat,PHY,1644335,0,2003-09-08,2003-12-17,2,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00600,,0,,wat,NUT,52450988,0,2001-06-27,2005-07-21,14,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00625,,0,,wat,NUT,17148461,0,2001-06-27,2005-07-21,14,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00631,,0,,wat,NUT,701177,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00660,,0,,wat,NUT,194464,0,2004-03-24,2004-03-24,1,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00665,,0,,wat,NUT,153049,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00671,,0,,wat,NUT,194464,0,2004-03-24,2004-03-24,1,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,00940,,0,,wat,INN,205955,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,30207,,0,,wat,PHY,17164583,0,2001-09-27,2005-04-27,3,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,30209,,0,,wat,PHY,1645415,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,31625,,0,,wat,MBI,761692,0,2003-09-08,2005-07-21,7,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,50280,,0,,wat,INF,0,0,2001-09-27,2005-07-21,14,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,63676,,0,,wat,PHY,1640507,0,2004-10-21,2005-07-21,3,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,70300,,0,,wat,PHY,1642222,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,70302,,0,,wat,PHY,1642222,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,70303,,0,,wat,PHY,1642222,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,71999,,0,,wat,INF,0,0,2001-09-27,2005-07-21,14,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,80154,,0,,wat,SED,17164666,0,2002-07-02,2005-07-21,11,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,80155,,0,,wat,SED,17164591,0,2002-07-02,2005-07-21,11,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,82398,,0,,wat,INF,0,0,2001-06-27,2005-07-21,15,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,84164,,0,,wat,INF,0,0,2001-09-27,2005-07-21,14,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,90095,,0,,wat,PHY,1646694,0,2003-09-08,2003-12-17,2,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,99111,,0,,wat,INF,0,0,2004-10-21,2004-10-21,1,Modoc,06049
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,qw,99872,,0,,wat,PHY,1640507,0,2001-06-27,2004-06-30,12,Modoc,06049
USGS,10361000,BIDWELL C A FORT BIDWELL CA,ST,41.8748904,-120.1621726,F,NAD83,,,,18080001,dv,00060,00003,325980,,wat,,1645423,0,1911-11-01,1919-09-29,880,Modoc,06049
USGS,10361000,BIDWELL C A FORT BIDWELL CA,ST,41.8748904,-120.1621726,F,NAD83,,,,18080001,pk,,,0,,wat,,0,0,1912-06-01,1919-04-30,3,Modoc,06049
USGS,11343000,PARKER C NR ALTURAS CA,ST,41.51933689,-120.4732869,F,NAD83,,,,18020002,dv,00060,00003,10053,,wat,,1645423,0,1930-10-01,1931-09-30,365,Modoc,06049
USGS,11343500,NF PIT R NR ALTURAS CA,ST,41.49989256,-120.4893983,F,NAD83, 4391.00, 10,NGVD29,18020002,dv,00060,00003,10054,,wat,,1645423,0,1929-10-01,1967-09-29,4746,Modoc,06049
USGS,11343500,NF PIT R NR ALTURAS CA,ST,41.49989256,-120.4893983,F,NAD83, 4391.00, 10,NGVD29,18020002,pk,,,0,,wat,,0,0,1930-02-07,1967-01-29,13,Modoc,06049
USGS,11344000,NF PIT R A ALTURAS CA,ST,41.4821147,-120.5388443,F,NAD83,,,,18020002,dv,00060,00003,10055,,wat,,1645423,0,1929-04-01,1985-09-29,6025,Modoc,06049
USGS,11344000,NF PIT R A ALTURAS CA,ST,41.4821147,-120.5388443,F,NAD83,,,,18020002,pk,,,0,,wat,,0,0,1929-04-23,1985-03-31,16,Modoc,06049
USGS,11344500,SF PIT R A JESS VALLEY CA,ST,41.23322889,-120.3410582,F,NAD83,,,,18020002,dv,00060,00003,10056,,wat,,1645423,0,1929-04-01,1931-09-29,912,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,ad,,,0,,wat,,0,0,2005,2025,21,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,dv,00060,00003,10057,,wat,,1645423,0,1928-10-01,2026-06-09,35681,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,pk,,,0,,wat,,0,0,1932-04-27,2025-04-27,94,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,,,0,,wat,ALL,0,0,1960-10-13,1980-09-03,126,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00010,,0,,wat,PHY,1645597,0,1967-10-10,1980-09-03,40,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00028,,0,,wat,INF,0,0,1974-10-09,1979-09-12,11,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00060,,0,,wat,PHY,1645423,0,1960-10-13,1971-06-04,105,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00061,,0,,wat,PHY,1645415,0,1971-10-13,1980-09-03,20,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00065,,0,,wat,PHY,17164583,0,1977-10-05,1978-06-14,2,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00070,,0,,wat,PHY,1640507,0,1972-06-16,1977-06-08,12,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00075,,0,,wat,PHY,1646116,0,1968-10-08,1971-10-13,10,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00076,,0,,wat,PHY,1640507,0,1977-10-05,1980-09-03,7,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00095,,0,,wat,PHY,1646694,0,1960-10-13,1980-09-03,121,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00191,,0,,wat,INN,1640572,0,1960-10-13,1980-09-03,124,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00300,,0,,wat,INN,154302,0,1967-10-10,1980-09-03,40,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00310,,0,,wat,PHY,1640606,0,1977-06-08,1980-09-03,7,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00335,,0,,wat,PHY,1641661,0,1980-05-07,1980-09-03,2,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00340,,0,,wat,PHY,1641653,0,1977-06-08,1979-09-12,6,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00400,,0,,wat,PHY,17028275,0,1960-10-13,1980-09-03,124,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00405,,0,,wat,INN,33548,0,1960-10-13,1980-09-03,119,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00410,,0,,wat,INN,1640192,0,1967-10-10,1980-09-03,35,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00440,,0,,wat,INN,4788,0,1960-10-13,1977-06-08,112,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00445,,0,,wat,INN,119396,0,1960-10-13,1977-06-08,112,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00530,,0,,wat,PHY,1642818,0,1977-10-05,1980-09-03,7,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00600,,0,,wat,NUT,52450988,0,1980-05-07,1980-09-03,2,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00602,,0,,wat,NUT,52450988,0,1979-05-02,1979-09-12,2,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00605,,0,,wat,NUT,17297623,0,1977-06-08,1980-09-03,6,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00607,,0,,wat,NUT,17297623,0,1979-05-02,1979-09-12,2,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00608,,0,,wat,NUT,966655,0,1979-05-02,1980-09-03,4,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00610,,0,,wat,NUT,966655,0,1977-06-08,1978-10-12,4,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00618,,0,,wat,NUT,197186,0,1961-05-11,1978-10-12,25,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00623,,0,,wat,NUT,17148461,0,1978-10-12,1979-09-12,3,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00625,,0,,wat,NUT,17148461,0,1977-06-08,1980-09-03,5,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00631,,0,,wat,NUT,701177,0,1979-05-02,1980-09-03,4,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00660,,0,,wat,NUT,194464,0,1977-06-08,1980-09-03,8,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00665,,0,,wat,NUT,153049,0,1977-06-08,1980-09-03,8,Modoc,06049
