agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,ad,,,0,,wat,,0,0,2006,2025,20,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,dv,00060,00003,212695,,wat,,1645423,0,1950-10-01,2026-06-09,27646,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,,,0,,wat,ALL,0,0,1970-02-11,1985-09-05,764,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00009,,0,,wat,INF,0,0,1985-03-21,1985-05-15,20,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00010,,0,,wat,PHY,1645597,0,1970-02-18,1985-09-05,691,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00020,,0,,wat,PHY,1645712,0,1982-07-06,1985-09-05,34,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00025,,0,,wat,PHY,1641265,0,1984-01-27,1985-09-05,22,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00028,,0,,wat,INF,0,0,1978-06-27,1985-09-05,192,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00060,,0,,wat,PHY,1645423,0,1970-02-25,1974-09-30,34,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00061,,0,,wat,PHY,1645415,0,1974-11-04,1985-09-05,289,Riverside,06065
