agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,dv,00060,00003,10207,,wat,,1645423,0,1981-10-01,1985-09-29,1338,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,pk,,,0,,wat,,0,0,1983-03-01,1983-03-01,1,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,,,0,,wat,ALL,0,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00010,,0,,wat,PHY,1645597,0,1982-05-13,1984-05-02,5,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00025,,0,,wat,PHY,1641265,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00028,,0,,wat,INF,0,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00061,,0,,wat,PHY,1645415,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00095,,0,,wat,PHY,1646694,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00191,,0,,wat,INN,1640572,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00300,,0,,wat,INN,154302,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00301,,0,,wat,INN,154302,0,1982-05-13,1984-05-02,5,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00400,,0,,wat,PHY,17028275,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00403,,0,,wat,PHY,1644335,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00405,,0,,wat,INN,33548,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00410,,0,,wat,INN,1640192,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00602,,0,,wat,NUT,52450988,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00607,,0,,wat,NUT,17297623,0,1982-05-13,1984-10-03,6,Tehama,06103
