agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11274710,MACLURE C BL MACLURE GLCR NR TUOLUMNE MDWS CA,ST,37.7524299,-119.2820929,F,NAD83,11520.00, 20,NGVD29,18040009,dv,00060,00003,9622,,wat,,1645423,0,1967-06-01,1972-09-29,903,Tuolumne,06109
USGS,11274710,MACLURE C BL MACLURE GLCR NR TUOLUMNE MDWS CA,ST,37.7524299,-119.2820929,F,NAD83,11520.00, 20,NGVD29,18040009,pk,,,0,,wat,,0,0,1967-07-28,1972-07-15,6,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,ad,,,0,,wat,,0,0,2007,2025,19,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,00010,00001,9624,,wat,,1645597,0,2006-10-21,2022-10-03,5753,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,00010,00002,9625,,wat,,1645597,0,2006-10-21,2022-10-03,5752,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,00010,00003,234302,,wat,,1645597,0,2016-10-02,2022-10-03,2173,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,00060,00003,9623,,wat,,1645423,0,2006-10-13,2026-06-09,7044,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,00095,00001,9630,,wat,,1646694,0,2007-10-25,2022-10-03,5094,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,00095,00002,9631,,wat,,1646694,0,2007-10-25,2022-10-03,5094,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,00095,00003,234713,,wat,,1646694,0,2016-10-07,2022-10-03,1984,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,63680,00001,215708,,wat,,1640507,0,2006-10-12,2020-02-26,4172,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,63680,00001,261447,[YSI EXO],wat,,1640507,0,2020-02-29,2022-10-03,927,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,63680,00002,215709,,wat,,1640507,0,2006-10-12,2020-02-26,4179,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,63680,00002,261448,[YSI EXO],wat,,1640507,0,2020-02-29,2022-10-03,927,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,63680,00008,215707,,wat,,1640507,0,2006-10-12,2020-02-26,4159,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,63680,00008,261449,[YSI EXO],wat,,1640507,0,2020-02-29,2022-10-03,926,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,pk,,,0,,wat,,0,0,2007-05-11,2025-05-10,19,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,,,0,,wat,ALL,0,0,2014-07-09,2016-09-01,5,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00004,,0,,wat,PHY,1645241,0,2016-09-01,2016-09-01,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00010,,0,,wat,PHY,1645597,0,2014-07-09,2016-09-01,5,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00061,,0,,wat,PHY,1645415,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00063,,0,,wat,INF,0,0,2016-09-01,2016-09-01,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00064,,0,,wat,PHY,1641984,0,2016-09-01,2016-09-01,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00095,,0,,wat,PHY,1646694,0,2014-07-09,2016-09-01,5,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00403,,0,,wat,PHY,1644335,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00600,,0,,wat,NUT,52450988,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00618,,0,,wat,NUT,197186,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00665,,0,,wat,NUT,153049,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00681,,0,,wat,OOT,701250,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00694,,0,,wat,INN,150037,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00900,,0,,wat,PHY,1640416,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00915,,0,,wat,INM,150268,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00925,,0,,wat,INM,149617,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00930,,0,,wat,INM,149856,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00931,,0,,wat,INM,1640523,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00932,,0,,wat,INM,1646660,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00935,,0,,wat,INM,149740,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00940,,0,,wat,INN,205955,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00945,,0,,wat,INN,197301,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,00955,,0,,wat,INN,151977,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,01080,,0,,wat,IMM,149864,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,30209,,0,,wat,PHY,1645415,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,39087,,0,,wat,INN,1640192,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,49570,,0,,wat,NUT,153122,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,50624,,0,,wat,PHY,1640549,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,62854,,0,,wat,NUT,52450988,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,63162,,0,,wat,OOT,1640549,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,63680,,0,,wat,PHY,1640507,0,2014-10-08,2016-09-01,4,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,70301,,0,,wat,PHY,1642222,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,70302,,0,,wat,PHY,1642222,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,70303,,0,,wat,PHY,1642222,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,71999,,0,,wat,INF,0,0,2014-10-08,2016-09-01,4,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,72104,,0,,wat,INF,0,0,2016-09-01,2016-09-01,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,82398,,0,,wat,INF,0,0,2014-07-09,2016-09-01,5,Tuolumne,06109
