agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,dv,00060,00003,10452,,wat,,1645423,0,1960-10-01,1970-09-29,3651,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,pk,,,0,,wat,,0,0,1961-01-31,1970-01-21,10,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,,,0,,wat,ALL,0,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,00004,,0,,wat,PHY,1645241,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,00010,,0,,wat,PHY,1645597,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,00061,,0,,wat,PHY,1645415,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,00063,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,00095,,0,,wat,PHY,1646694,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,30209,,0,,wat,PHY,1645415,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,50280,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,71999,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,82398,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Yuba,06115
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,qw,99111,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Yuba,06115
