doc_id,page_number,table_number,number_rows
15,12,1,6
15,12,2,24
15,13,1,21
15,14,1,10
15,16,1,12
15,16,2,8
15,17,1,5
15,20,1,66
15,21,1,86
15,22,1,86
15,23,1,78
15,24,1,87
15,25,1,87
15,26,1,81
15,27,1,39
15,27,2,9
15,28,1,30
15,28,2,43
15,29,1,2
15,29,2,2
15,29,3,9
15,29,4,9
15,30,1,12
15,30,2,30
15,32,1,18
15,32,2,7
15,32,3,6
15,33,1,31
15,33,2,15
15,34,1,16
15,34,2,36
15,35,1,22
15,35,2,22
15,35,3,26
15,37,1,2
15,37,2,1
15,37,3,32
15,38,1,25
15,38,2,52
15,39,1,5
15,39,2,61
15,41,1,3
15,41,2,3
15,41,3,3
15,41,4,3
15,41,5,1
15,41,6,1
15,42,1,3
15,42,2,3
15,42,3,7
15,42,4,8
15,43,1,8
15,43,2,12
15,43,3,25
15,44,1,25
15,44,2,29
15,45,1,3
15,45,2,3
15,45,3,4
15,45,4,4
15,45,5,8
15,46,1,12
15,46,2,11
15,46,3,15
15,46,4,5
15,47,1,5
15,47,2,9
15,47,3,6
15,47,4,6
15,47,5,9
15,48,1,50
15,48,2,5
15,49,1,45
15,49,2,29
15,50,1,29
15,50,2,21
15,51,1,21
15,51,2,25
15,51,3,6
15,52,1,15
15,52,2,21
15,52,3,25
15,54,1,40
15,54,2,15
15,55,1,25
15,55,2,44
15,56,1,13
15,56,2,13
15,56,3,17
15,57,1,49
15,58,1,48
15,58,2,27
15,59,1,28
15,59,2,3
15,59,3,3
15,59,4,7
15,60,1,6
15,60,2,6
15,60,3,10
15,61,1,17
15,61,2,17
15,61,3,20
15,62,1,22
15,62,2,22
15,63,1,26
15,63,2,14
15,63,3,14
15,64,1,18
15,64,2,13
15,64,3,13
15,65,1,17
15,65,2,29
15,66,1,30
15,66,2,34
15,68,1,25
15,68,2,24
15,69,1,28
15,69,2,11
15,69,3,11
15,70,1,14
15,70,2,16
15,70,3,16
15,71,1,21
15,71,2,12
15,71,3,12
15,72,1,16
15,72,2,19
15,72,3,10
15,73,1,8
15,73,2,22
15,73,3,3
15,73,4,3
15,73,5,7
15,74,1,2
15,74,2,2
15,74,3,20
15,75,1,35
15,75,2,45
15,76,1,10
15,76,2,59
15,78,1,6
15,78,2,6
15,78,3,10
15,79,1,10
15,79,2,10
15,79,3,14
15,79,4,1
15,79,5,1
15,80,1,8
15,80,2,8
15,80,3,12
15,81,1,7
15,81,2,7
15,81,3,11
15,81,4,4
15,81,5,4
15,82,1,8
15,82,2,2
15,82,3,2
15,82,4,4
15,82,5,4
15,83,1,4
15,83,2,8
15,83,3,7
15,83,4,7
15,83,5,11
15,85,1,25
15,85,2,6
15,86,1,20
15,86,2,30
15,87,1,29
15,87,2,33
15,88,1,29
15,88,2,29
15,88,3,13
15,89,1,24
15,89,2,30
15,90,1,29
15,90,2,33
15,91,1,7
15,91,2,7
15,91,3,11
15,91,4,7
15,91,5,7
15,92,1,11
15,92,2,2
15,92,3,2
15,92,4,6
15,92,5,2
15,93,1,2
15,93,2,4
15,93,3,2
15,93,4,2
15,93,5,6
15,94,1,7
15,94,2,7
15,94,3,11
15,94,4,18
15,95,1,15
15,95,2,33
15,95,3,27
15,96,1,13
15,96,2,23
15,97,1,38
15,98,1,25
15,98,2,25
15,99,1,30
15,99,2,23
15,100,1,23
15,100,2,27
15,101,1,13
15,101,2,13
15,101,3,17
15,101,4,4
15,102,1,4
15,102,2,7
15,102,3,10
15,102,4,10
15,103,1,14
15,103,2,22
15,104,1,41
15,106,1,12
15,106,2,12
15,106,3,16
15,107,1,3
15,107,2,3
15,107,3,6
15,108,1,40
15,108,2,10
15,109,1,15
15,109,2,11
15,109,3,11
15,109,4,10
15,110,1,9
15,110,2,8
15,110,3,8
15,110,4,12
15,111,1,7
15,111,2,6
15,111,3,10
15,111,4,3
15,111,5,3
15,112,1,7
15,112,2,15
15,112,3,15
15,113,1,17
15,113,2,5
15,113,3,4
15,113,4,8
15,115,1,9
15,115,2,7
15,116,1,1
15,116,2,9
15,116,3,9
15,116,4,13
15,117,1,43
15,118,1,43
15,118,2,9
15,118,3,15
15,119,1,41
15,119,2,8
15,120,1,9
15,120,2,13
15,120,3,8
15,120,4,8
15,121,1,11
15,121,2,3
15,121,3,6
15,122,1,5
15,122,2,11
15,122,3,15
15,122,4,2
15,122,5,1
15,124,1,10
15,124,2,10
15,124,3,14
15,124,4,7
15,125,1,30
15,125,2,37
15,126,1,41
15,126,2,9
15,126,3,4
15,127,1,5
15,127,2,13
15,127,3,22
15,127,4,7
15,128,1,15
15,128,2,26
15,128,3,5
15,129,1,10
15,129,2,10
15,129,3,14
15,129,4,10
15,130,1,10
15,130,2,14
15,131,1,14
15,131,2,18
15,131,3,1
15,131,4,1
15,132,1,1
15,132,2,1
15,132,3,36
15,133,1,36
15,133,2,40
15,134,1,44
15,135,1,44
15,135,2,28
15,136,1,24
15,136,2,12
15,137,1,11
15,137,2,15
15,137,3,11
15,138,1,11
15,138,2,15
15,138,3,19
15,139,1,15
15,139,2,34
15,139,3,23
15,140,1,19
15,140,2,12
15,140,3,12
15,141,1,16
15,141,2,28
15,142,1,28
15,142,2,32
15,143,1,20
15,144,1,50
15,144,2,20
15,145,1,30
15,145,2,44
15,146,1,14
15,146,2,22
15,146,3,12
15,147,1,9
15,147,2,26
15,147,3,1
15,147,4,1
15,148,1,10
15,148,2,10
15,148,3,14
15,149,1,9
15,149,2,5
15,149,3,9
15,150,1,30
15,150,2,39
15,151,1,43
15,151,2,14
15,152,1,5
15,152,2,19
15,152,3,23
15,153,1,6
15,153,2,6
15,153,3,10
15,153,4,21
15,154,1,15
15,154,2,35
15,154,3,24
15,155,1,19
15,155,2,28
15,156,1,4
15,156,2,40
15,156,3,5
15,157,1,35
15,157,2,44
15,158,1,41
15,158,2,11
15,159,1,30
15,159,2,45
