nwis_site_no,nwis_name,nwis_lat,nwis_lon,nwis_begin_year,nwis_end_year,restored_name,restored_lat,restored_lon,restored_year_start,restored_year_end,coord_source,n_docs,coord_dist_deg,name_score,shared_token_str,match_tier
09423350,CARUTHERS C NR IVANPAH CA,35.24500556,-115.2989889,1963,2026,Carutters Creek,35.24,-115.3,1963,1967,actual,1,0.0051,0,,coord_only
09423350,CARUTHERS C NR IVANPAH CA,35.24500556,-115.2989889,1963,2026,Caruthers Creek near Ivanpah,35.24,-115.3,1963,1966,actual,1,0.0051,2,"caruthers, ivanpah",strong
09423350,CARUTHERS C NR IVANPAH CA,35.24500556,-115.2989889,1963,2026,Caruthers Creek,35.24,-115.3,1963,1977,actual,5,0.0051,1,caruthers,coord_only
09424050,CHEMEHUEVI WASH TRIB NR NEEDLES CA,34.5083432,-114.6035739,1959,1968,Chemeheui Wash Tributary Near Needles,34.51,-114.6,1962,1968,actual,1,0.0039,1,needles,coord_only
09424050,CHEMEHUEVI WASH TRIB NR NEEDLES CA,34.5083432,-114.6035739,1959,1968,"Chemehuevi Wash tributary near Needles, Calif.",34.51,-114.6,1959,1965,actual,2,0.0039,2,"chemehuevi, needles",strong
09424050,CHEMEHUEVI WASH TRIB NR NEEDLES CA,34.5083432,-114.6035739,1959,1968,"Chemehuevi Wash tributary near Needles, California",34.51,-114.6,1959,1962,actual,1,0.0039,2,"chemehuevi, needles",strong
09424050,CHEMEHUEVI WASH TRIB NR NEEDLES CA,34.5083432,-114.6035739,1959,1968,Colorado River,34.51,-114.6,1964,1965,actual,1,0.0039,0,,coord_only
09424050,CHEMEHUEVI WASH TRIB NR NEEDLES CA,34.5083432,-114.6035739,1959,1968,Chemehuevi Wash Tributary,34.51,-114.6,1961,1967,actual,2,0.0039,1,chemehuevi,coord_only
09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",34.31612564,-114.1571702,1981,2022,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ.-CALIF.",34.32,-114.16,1966,1971,actual,2,0.0048,4,"aqueduct, colorado, dam, parker",strong
09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",34.31612564,-114.1571702,1981,2022,Havasu Lake,34.32,-114.16,1939,1963,actual,1,0.0048,0,,coord_only
09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",34.31612564,-114.1571702,1981,2022,Lake Havasu,34.32,-114.16,1939,1974,actual,3,0.0048,0,,coord_only
09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",34.31612564,-114.1571702,1981,2022,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ,-CALIF.",34.32,-114.16,1966,1973,actual,1,0.0048,4,"aqueduct, colorado, dam, parker",strong
09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",34.31612564,-114.1571702,1981,2022,COLORADO RIVER AQUEDUCT NEAR PARKER DAM,34.32,-114.16,1939,1978,actual,11,0.0048,4,"aqueduct, colorado, dam, parker",strong
09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,34.30001466,-114.1632813,1965,1973,Havasu Lake,34.32,-114.16,1939,1963,actual,1,0.0203,0,,coord_only
09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,34.30001466,-114.1632813,1965,1973,Lake Havasu,34.32,-114.16,1939,1974,actual,3,0.0203,0,,coord_only
09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,34.30001466,-114.1632813,1965,1973,COLORADO RIVER AQUEDUCT NEAR PARKER DAM,34.32,-114.16,1939,1978,actual,11,0.0203,2,"dam, parker",strong
09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,34.30001466,-114.1632813,1965,1973,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ,-CALIF.",34.32,-114.16,1966,1973,actual,1,0.0203,2,"dam, parker",strong
09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,34.30001466,-114.1632813,1965,1973,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ.-CALIF.",34.32,-114.16,1966,1971,actual,2,0.0203,2,"dam, parker",strong
09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",34.29558497,-114.14023,1934,2023,"COLORADO RIVER BELOW PARKER DAM, ARIZ.-CALIF.",34.3,-114.14,1970,1976,actual,5,0.0044,3,"colorado, dam, parker",strong
