#
#
# US Geological Survey
# retrieved: 2026-05-18 16:13:27 -04:00	(nadww01)
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://waterservices.usgs.gov/rest/Site-Service.html
#
# Contact:   gs-w_support_nwisweb@usgs.gov
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  data_type_cd    -- Data type
#  parm_cd         -- Parameter code
#  stat_cd         -- Statistical code
#  ts_id           -- Internal timeseries ID
#  loc_web_ds      -- Additional measurement description
#  medium_grp_cd   -- Medium group code
#  parm_grp_cd     -- Parameter group code
#  srs_id          -- SRS ID
#  access_cd       -- Access code
#  begin_date      -- Begin date
#  end_date        -- End date
#  count_nu        -- Record count
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	data_type_cd	parm_cd	stat_cd	ts_id	loc_web_ds	medium_grp_cd	parm_grp_cd	srs_id	access_cd	begin_date	end_date	count_nu
5s	15s	50s	7s	16s	16s	1s	10s	8s	3s	10s	16s	2s	5s	5s	5n	30s	3s	3s	5n	4n	20d	20d	5n
USGS	09423350	CARUTHERS C NR IVANPAH CA	ST	35.24500556	-115.2989889	5	NAD83	5656.23	.16	NAVD88	15030102	dv	00060	00003	325933		wat		1645423	0	1963-10-01	2026-05-17	22663
USGS	09423350	CARUTHERS C NR IVANPAH CA	ST	35.24500556	-115.2989889	5	NAD83	5656.23	.16	NAVD88	15030102	pk			0		wat		0	0	1963-10-18	2025-02-13	62
USGS	09423350	CARUTHERS C NR IVANPAH CA	ST	35.24500556	-115.2989889	5	NAD83	5656.23	.16	NAVD88	15030102	uv	00060		13638		wat		1645423	0	1999-06-08	2026-05-18	9841
USGS	09423350	CARUTHERS C NR IVANPAH CA	ST	35.24500556	-115.2989889	5	NAD83	5656.23	.16	NAVD88	15030102	uv	00065		13639		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	09423350	CARUTHERS C NR IVANPAH CA	ST	35.24500556	-115.2989889	5	NAD83	5656.23	.16	NAVD88	15030102	uv	63160		335331		wat		1642503	0	2023-05-17	2026-05-18	1097
USGS	09423400	TIN CAN C NR NEEDLES CA	ST	34.8569458	-114.882749	F	NAD83				15030102	pk			0		wat		0	0	1958-11-11	1973-02-21	15
USGS	09423500	COLORADO RIVER AT NEEDLES, CA	ST	34.8516722	-114.6101694	H	NAD83	401.87	.07	NAVD88	15030101	dv	00065	00001	217335		wat		17164583	0	2004-04-08	2025-10-05	7672
USGS	09423500	COLORADO RIVER AT NEEDLES, CA	ST	34.8516722	-114.6101694	H	NAD83	401.87	.07	NAVD88	15030101	uv	00065		216799		wat		17164583	0	2004-04-08	2025-10-05	7850
USGS	09424050	CHEMEHUEVI WASH TRIB NR NEEDLES CA	ST	34.5083432	-114.6035739	F	NAD83	 1600	 20	NGVD29	15030101	dv	00060	00003	7195		wat		1645423	0	1959-12-01	1968-09-29	2129
USGS	09424050	CHEMEHUEVI WASH TRIB NR NEEDLES CA	ST	34.5083432	-114.6035739	F	NAD83	 1600	 20	NGVD29	15030101	pk			0		wat		0	0	1959-12-25	1972-11-14	14
USGS	09424150	COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA	ST	34.31612564	-114.1571702	T	NAD83	 452	4.3	NAVD88	15030101	dv	00060	00003	217314		wat		1645423	0	1981-10-01	2022-09-30	14974
USGS	09424170	GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL	ST	34.30001466	-114.1632813	T	NAD83				15030101	dv	00060	00003	5388		wat		1645423	0	1965-10-01	1973-09-29	2921
USGS	09427520	COLORADO RIVER BELOW PARKER DAM, AZ-CA	ST	34.29558497	-114.14023	T	NAD83	 300.54	 20	NGVD29	15030104	dv	00060	00003	5403		wat		1645423	0	1934-11-16	2023-05-24	32035
USGS	09427520	COLORADO RIVER BELOW PARKER DAM, AZ-CA	ST	34.29558497	-114.14023	T	NAD83	 300.54	 20	NGVD29	15030104	pk			0		wat		0	0	1935-06-25	1996-04-16	61
USGS	09427520	COLORADO RIVER BELOW PARKER DAM, AZ-CA	ST	34.29558497	-114.14023	T	NAD83	 300.54	 20	NGVD29	15030104	uv	00060		210026	[Historic 10/1987 to 09/2006]	wat		1645423	0	1987-10-01	2006-09-30	6939
USGS	09427600	DESILT WASH NEAR PARKER DAM-ARIZ.-CALIF	ST	34.2916814	-114.1577255	T	NAD83				15030104	dv	00060	00003	5404		wat		1645423	0	1965-10-01	1973-11-12	2876
USGS	09427800	EUREKA WASH NEAR PARKER DAM, AZ-CA	ST	34.27918159	-114.1480029	T	NAD83				15030104	dv	00060	00003	5405		wat		1645423	0	1965-10-01	1973-09-29	2886
USGS	09428000	CO. R BLW PARKER DAM AZ-CA (REVISED TO 09427520)	ST	34.2583636	-114.1507855	T	NAD83	 346.23	 20	NGVD29	15030104	pk			0		wat		0	0	1935-06-25	1968-08-11	33
USGS	09428200	COPPER BASIN WASH BELOW COPPER BASIN RESERVOIR,	ST	34.25418165	-114.1980043	T	NAD83				15030104	dv	00060	00003	5406		wat		1645423	0	1965-10-01	1973-11-12	2965
USGS	09428530	ARCH C NR EARP CA	ST	34.1652933	-114.3730098	F	NAD83	 600	 20	NGVD29	15030104	dv	00060	00003	7196		wat		1645423	0	1960-10-01	1971-09-29	4016
USGS	09428530	ARCH C NR EARP CA	ST	34.1652933	-114.3730098	F	NAD83	 600	 20	NGVD29	15030104	pk			0		wat		0	0	1959-09-13	1972-10-03	15
USGS	09428560	COLORADO R TRIB NO 2 NR VIDAL CA	ST	33.98640577	-114.4966234	F	NAD83	 350	  5	NGVD29	15030104	pk			0		wat		0	0	1960-09-01	1972-10-03	14
USGS	09428570	COLORADO R TRIB NR VIDAL CA	ST	33.97973916	-114.5071792	F	NAD83	 380	 20	NGVD29	15030104	pk			0		wat		0	0	1960-09-01	1973	14
USGS	09429000	PALO VERDE CANAL NEAR BLYTHE, CA	ST-CA	33.73160278	-114.5119472	H	NAD83	250.00	.20	NAVD88	15030104	dv	00060	00003	212695		wat		1645423	0	1950-10-01	2026-05-17	27623
USGS	09429000	PALO VERDE CANAL NEAR BLYTHE, CA	ST-CA	33.73160278	-114.5119472	H	NAD83	250.00	.20	NAVD88	15030104	uv	00060		318167		wat		1645423	0	2022-10-06	2026-05-18	1320
USGS	09429000	PALO VERDE CANAL NEAR BLYTHE, CA	ST-CA	33.73160278	-114.5119472	H	NAD83	250.00	.20	NAVD88	15030104	uv	00065		318168		wat		17164583	0	2022-10-06	2026-05-18	1320
USGS	09429000	PALO VERDE CANAL NEAR BLYTHE, CA	ST-CA	33.73160278	-114.5119472	H	NAD83	250.00	.20	NAVD88	15030104	uv	72254		318188		wat		1645530	0	2022-10-06	2026-05-18	1320
USGS	09429000	PALO VERDE CANAL NEAR BLYTHE, CA	ST-CA	33.73160278	-114.5119472	H	NAD83	250.00	.20	NAVD88	15030104	uv	72255		353718		wat		0	0	2022-10-06	2026-05-18	1320
USGS	09429003	PALO VERDE CANAL GATE OPENINGS	ST-CA	33.7316881	-114.5127333	T	NAD83				15030104	dv	00060	00003	5415		wat		1645423	0	1987-10-01	2001-04-04	4184
USGS	09429010	COLORADO RIVER AT PALO VERDE DAM, CA-AZ	ST	33.7319659	-114.5118999	T	NAD83				15030104	dv	00060	00003	295812		wat		1645423	0	1969-04-01	1991-07-09	7776
USGS	09429010	COLORADO RIVER AT PALO VERDE DAM, CA-AZ	ST	33.7319659	-114.5118999	T	NAD83				15030104	pk			0		wat		0	0	1969-04-22	1988-01-09	20
USGS	09429010	COLORADO RIVER AT PALO VERDE DAM, CA-AZ	ST	33.7319659	-114.5118999	T	NAD83				15030104	uv	00060		210029		wat		1645423	0	1987-10-01	1991-07-09	1377
USGS	09429100	COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA	ST	33.7191361	-114.4975389	H	NAD83	261.81	.25	NAVD88	15030104	dv	00060	00003	5420		wat		1645423	0	1956-03-24	2026-05-17	18521
USGS	09429100	COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA	ST	33.7191361	-114.4975389	H	NAD83	261.81	.25	NAVD88	15030104	uv	00060		6409		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	09429100	COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA	ST	33.7191361	-114.4975389	H	NAD83	261.81	.25	NAVD88	15030104	uv	00065		6410		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	09429130	P.V.I.D. OLIVE LAKE DRAIN NEAR BLYTHE, CA	ST-DCH	33.6839115	-114.5377335	T	NAD83				15030104	dv	00060	00003	5421		wat		1645423	0	1979-10-01	2025-11-30	16498
USGS	09429155	PVID F-CANAL SPILL NEAR BLYTHE, CA	ST-CA	33.5748861	-114.546811	H	NAD83	251.58	.14	NAVD88	15030104	dv	00060	00003	5422		wat		1645423	0	1968-01-01	2026-05-17	20957
USGS	09429155	PVID F-CANAL SPILL NEAR BLYTHE, CA	ST-CA	33.5748861	-114.546811	H	NAD83	251.58	.14	NAVD88	15030104	uv	00060		6411		wat		1645423	0	2007-10-01	2026-05-18	6804
USGS	09429155	PVID F-CANAL SPILL NEAR BLYTHE, CA	ST-CA	33.5748861	-114.546811	H	NAD83	251.58	.14	NAVD88	15030104	uv	00065		6412		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	09429160	PVID D-10-11-2 SPILL NR BLYTHE, CA	ST	33.53502644	-114.5605103	T	NAD83				15030104	dv	00060	00003	5423		wat		1645423	0	1979-10-01	2025-11-30	16498
USGS	09429170	PVID D-10-11-5 SPILL NR BLYTHE, CA	ST	33.50919375	-114.5774549	T	NAD83				15030104	dv	00060	00003	325934		wat		1645423	0	1979-10-01	2025-11-30	16498
USGS	09429180	PVID D23 SPILL NEAR BLYTHE, CA	ST	33.4918	-114.603611	1	NAD83	246.25	.11	NAVD88	15030104	dv	00060	00003	5425		wat		1645423	0	1968-01-01	2026-05-15	20952
USGS	09429180	PVID D23 SPILL NEAR BLYTHE, CA	ST	33.4918	-114.603611	1	NAD83	246.25	.11	NAVD88	15030104	uv	00060		6413		wat		1645423	0	2007-10-01	2026-05-18	6804
USGS	09429180	PVID D23 SPILL NEAR BLYTHE, CA	ST	33.4918	-114.603611	1	NAD83	246.25	.11	NAVD88	15030104	uv	00065		6414		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	09429190	P.V.I.D. D-23-1 NEAR BLYTHE, CA	ST	33.43391809	-114.6294005	T	NAD83				15030104	dv	00060	00003	295813		wat		1645423	0	1979-10-01	2025-11-30	16498
USGS	09429200	PVID C CANAL SPILL NEAR BLYTHE, CA	ST-CA	33.42833056	-114.673336	H	NAD83	226.41	016	NAVD88	15030104	dv	00060	00003	5427		wat		1645423	0	1967-12-01	2026-05-17	20988
USGS	09429200	PVID C CANAL SPILL NEAR BLYTHE, CA	ST-CA	33.42833056	-114.673336	H	NAD83	226.41	016	NAVD88	15030104	uv	00060		6415		wat		1645423	0	2007-10-01	2026-05-18	6804
