agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,323153120100501,016S017E18N001M,GW,36.53133897,-120.1690408,S,NAD83, 187,  5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1950-07-01,1950-07-01,1,Fresno,06019,1950,1950
USGS,323233117015201,019S001W06N002S,GW,32.54248333,-117.0310417,D,NAD83, 61.63,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2010-03-04,2016-03-02,35,San Diego,06073,2010,2016
USGS,323236117031301,019S002W02R005S,GW,32.54348889,-117.053675,D,NAD83, 48.79,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2009-10-28,2009-10-28,1,San Diego,06073,2009,2009
USGS,323238117024601,019S002W01N002S,GW,32.54394597,-117.046998,U,NAD83, 52, 10,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1953-12-09,1978-02-07,156,San Diego,06073,1953,1978
USGS,323242117062101,019S002W05K003S,GW,32.54507778,-117.1060972,H,NAD83, 14.44, .5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-09-01,2019-01-29,61,San Diego,06073,2005,2019
USGS,323242117062102,019S002W05K004S,GW,32.54507778,-117.1060972,H,NAD83, 14.44, .5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-09-01,2019-01-29,60,San Diego,06073,2005,2019
USGS,323242117062103,019S002W05K005S,GW,32.54507778,-117.1060972,H,NAD83, 14.44, .5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-09-01,2019-01-29,60,San Diego,06073,2005,2019
USGS,323242117062104,019S002W05K006S,GW,32.54507778,-117.1060972,H,NAD83, 14.44, .5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-09-01,2019-01-29,60,San Diego,06073,2005,2019
USGS,323242117062105,019S002W05K007S,GW,32.54507778,-117.1060972,H,NAD83, 14.44, .5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-09-01,2019-01-29,60,San Diego,06073,2005,2019
USGS,323249117032901,019S002W02J004S,GW,32.54701389,-117.0581194,S,NAD83, 45, 10,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1955-12-06,1955-12-06,1,San Diego,06073,1955,1955
USGS,323257117051201,019S002W04H008S,GW,32.5492228,-117.0875133,S,NAD83, 26.00,10,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1978-12-07,1983-12-02,8,San Diego,06073,1978,1983
USGS,323259117023201,019S002W01F005S,GW,32.5499361,-117.0425722,D,NAD83, 52.00,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2009-10-28,2009-10-28,1,San Diego,06073,2009,2009
USGS,323302117052901,019S002W04G007S,GW,32.55075,-117.0912333,D,NAD83, 20.78,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2009-10-28,2015-07-23,3,San Diego,06073,2009,2015
USGS,323302117055201,019S002W04E001S,GW,32.5508611,-117.0974389,D,NAD83, 20.63,0.5,NAVD88,18070305,qw,72019,,0,,wat,PHY,1642008,0,2009-12-03,2015-07-17,2,San Diego,06073,2009,2015
USGS,323302117055202,019S002W04E002S,GW,32.5508611,-117.0973889,D,NAD83, 19.61,0.5,NAVD88,18070305,qw,72019,,0,,wat,PHY,1642008,0,2009-12-03,2015-07-16,2,San Diego,06073,2009,2015
USGS,323302117062001,019S002W05G019S,GW,32.55056944,-117.105761,D,NAD83, 15.71,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2009-10-28,2019-02-28,53,San Diego,06073,2009,2019
USGS,323303117033201,019S002W02G001S,GW,32.5505361,-117.0556556,D,NAD83, 45.33,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2012-05-30,2019-01-29,37,San Diego,06073,2012,2019
USGS,323303117033202,019S002W02G002S,GW,32.5505611,-117.0556694,D,NAD83, 45.60,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2012-05-30,2019-01-29,37,San Diego,06073,2012,2019
USGS,323303117033203,019S002W02G003S,GW,32.55055,-117.0556639,5,NAD83, 46,1.6,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2012-05-30,2013-03-15,4,San Diego,06073,2012,2013
USGS,323303117050201,019S002W03E001S,GW,32.55040833,-117.0838667,D,NAD83, 28.13,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2012-10-18,2019-01-29,36,San Diego,06073,2012,2019
USGS,323303117050202,019S002W03E002S,GW,32.55031667,-117.0838833,D,NAD83, 28.33,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2010-03-04,2019-01-29,52,San Diego,06073,2010,2019
