agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,09423350,CARUTHERS C NR IVANPAH CA,ST,35.24500556,-115.2989889,5,NAD83,5656.23,.16,NAVD88,15030102,dv,00060,00003,325933,,wat,,1645423,0,1963-10-01,2026-06-09,22686,San Bernardino,06071,1963,2026
USGS,09423500,"COLORADO RIVER AT NEEDLES, CA",ST,34.8516722,-114.6101694,H,NAD83,401.87,.07,NAVD88,15030101,dv,00065,00001,217335,,wat,,17164583,0,2004-04-08,2025-10-05,7672,San Bernardino,06071,2004,2025
USGS,09424050,CHEMEHUEVI WASH TRIB NR NEEDLES CA,ST,34.5083432,-114.6035739,F,NAD83, 1600, 20,NGVD29,15030101,dv,00060,00003,7195,,wat,,1645423,0,1959-12-01,1968-09-29,2129,San Bernardino,06071,1959,1968
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,dv,00060,00003,217314,,wat,,1645423,0,1981-10-01,2022-09-30,14974,San Bernardino,06071,1981,2022
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,dv,00060,00003,5388,,wat,,1645423,0,1965-10-01,1973-09-29,2921,San Bernardino,06071,1965,1973
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,dv,00060,00003,5403,,wat,,1645423,0,1934-11-16,2023-05-24,32031,San Bernardino,06071,1934,2023
USGS,09427600,DESILT WASH NEAR PARKER DAM-ARIZ.-CALIF,ST,34.2916814,-114.1577255,T,NAD83,,,,15030104,dv,00060,00003,5404,,wat,,1645423,0,1965-10-01,1973-11-12,2876,San Bernardino,06071,1965,1973
USGS,09427800,"EUREKA WASH NEAR PARKER DAM, AZ-CA",ST,34.27918159,-114.1480029,T,NAD83,,,,15030104,dv,00060,00003,5405,,wat,,1645423,0,1965-10-01,1973-09-29,2886,San Bernardino,06071,1965,1973
USGS,09428200,"COPPER BASIN WASH BELOW COPPER BASIN RESERVOIR,",ST,34.25418165,-114.1980043,T,NAD83,,,,15030104,dv,00060,00003,5406,,wat,,1645423,0,1965-10-01,1973-11-12,2965,San Bernardino,06071,1965,1973
USGS,09428530,ARCH C NR EARP CA,ST,34.1652933,-114.3730098,F,NAD83, 600, 20,NGVD29,15030104,dv,00060,00003,7196,,wat,,1645423,0,1960-10-01,1971-09-29,4016,San Bernardino,06071,1960,1971
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,dv,00060,00003,212695,,wat,,1645423,0,1950-10-01,2026-06-09,27646,Riverside,06065,1950,2026
USGS,09429003,PALO VERDE CANAL GATE OPENINGS,ST-CA,33.7316881,-114.5127333,T,NAD83,,,,15030104,dv,00060,00003,5415,,wat,,1645423,0,1987-10-01,2001-04-04,4184,Riverside,06065,1987,2001
USGS,09429010,"COLORADO RIVER AT PALO VERDE DAM, CA-AZ",ST,33.7319659,-114.5118999,T,NAD83,,,,15030104,dv,00060,00003,295812,,wat,,1645423,0,1969-04-01,1991-07-09,7776,Riverside,06065,1969,1991
USGS,09429100,"COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",ST,33.7191361,-114.4975389,H,NAD83,261.81,.25,NAVD88,15030104,dv,00060,00003,5420,,wat,,1645423,0,1956-03-24,2026-06-09,18544,Riverside,06065,1956,2026
USGS,09429130,"P.V.I.D. OLIVE LAKE DRAIN NEAR BLYTHE, CA",ST-DCH,33.6839115,-114.5377335,T,NAD83,,,,15030104,dv,00060,00003,5421,,wat,,1645423,0,1979-10-01,2025-11-30,16498,Riverside,06065,1979,2025
USGS,09429155,"PVID F-CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.5748861,-114.546811,H,NAD83,251.58,.14,NAVD88,15030104,dv,00060,00003,5422,,wat,,1645423,0,1968-01-01,2026-06-09,20980,Riverside,06065,1968,2026
USGS,09429160,"PVID D-10-11-2 SPILL NR BLYTHE, CA",ST,33.53502644,-114.5605103,T,NAD83,,,,15030104,dv,00060,00003,5423,,wat,,1645423,0,1979-10-01,2025-11-30,16498,Riverside,06065,1979,2025
USGS,09429170,"PVID D-10-11-5 SPILL NR BLYTHE, CA",ST,33.50919375,-114.5774549,T,NAD83,,,,15030104,dv,00060,00003,325934,,wat,,1645423,0,1979-10-01,2025-11-30,16498,Riverside,06065,1979,2025
USGS,09429180,"PVID D23 SPILL NEAR BLYTHE, CA",ST,33.4918,-114.603611,1,NAD83,246.25,.11,NAVD88,15030104,dv,00060,00003,5425,,wat,,1645423,0,1968-01-01,2026-06-09,20973,Riverside,06065,1968,2026
USGS,09429190,"P.V.I.D. D-23-1 NEAR BLYTHE, CA",ST,33.43391809,-114.6294005,T,NAD83,,,,15030104,dv,00060,00003,295813,,wat,,1645423,0,1979-10-01,2025-11-30,16498,Riverside,06065,1979,2025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,dv,00060,00003,5427,,wat,,1645423,0,1967-12-01,2026-06-09,21011,Imperial,06025,1967,2026
USGS,09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",ST,33.39697468,-114.72357,T,NAD83,,,,15030104,dv,00060,00003,5428,[(2)],wat,,1645423,0,1979-10-01,2017-05-31,13393,Imperial,06025,1979,2017
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,dv,00060,00003,5429,,wat,,1645423,0,1968-03-01,2025-11-30,20363,Imperial,06025,1968,2025
USGS,09429225,"PVID ANDERSON DRAIN NR PALO VERDE, CA.",ST,33.3564203,-114.7185698,T,NAD83,,,,15030104,dv,00060,00003,5430,,wat,,1645423,0,1980-10-01,1984-05-31,1339,Imperial,06025,1980,1984
USGS,09429230,"PVID C28 LOWER SPILL NEAR BLYTHE, CA.",ST,33.3511427,-114.7141253,T,NAD83,,,,15030104,dv,00060,00003,5431,,wat,,1645423,0,1967-08-01,2025-11-30,20942,Imperial,06025,1967,2025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,dv,00060,00003,213326,[All Flows above Imperial Dam],wat,,1645423,0,1976-10-01,2026-06-09,18149,Imperial,06025,1976,2026
USGS,09429500,"COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA",ST,32.86758333,-114.472111,T,NAD83,133.24,.22,NAVD88,15030107,dv,00060,00003,244106,,wat,,1645423,0,2018-11-29,2026-06-09,2750,Imperial,06025,2018,2026
USGS,09429600,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",ST,32.8122666,-114.5149494,T,NAD83,123.05,.05,NAVD88,15030107,dv,00060,00003,5438,,wat,,1645423,0,1971-12-16,2026-06-09,19900,Imperial,06025,1971,2026
USGS,09521100,"COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ",ST,32.73171354,-114.6327306,T,NAD83,104.05,.04,NAVD88,15030107,dv,00060,00003,5814,,wat,,1645423,0,1963-10-01,2026-06-09,22898,Imperial,06025,1963,2026
USGS,09522990,"ALL-AMERICAN CANAL HEADWRKS AT IMPERIAL DAM, CA-AZ",ST-CA,32.88494444,-114.468111,1,NAD83,181,1.6,NAVD88,15030104,dv,80155,00003,331665,,wat,,17164591,0,2021-10-12,2026-06-09,1653,Imperial,06025,2021,2026
USGS,09523000,"ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ",ST-CA,32.87099444,-114.4804639,H,NAD83,152.20,.05,NAVD88,15030107,dv,00060,00003,5839,,wat,,1645423,0,1939-10-01,2026-06-09,31664,Imperial,06025,1939,2026
USGS,09523200,"RESERVATION MAIN CANAL NEAR YUMA, AZ",ST-CA,32.8177222,-114.5145889,H,NAD83,102.25,.05,NAVD88,15030107,dv,00060,00003,210423,,wat,,1645423,0,1974-10-01,2026-06-10,18845,Imperial,06025,1974,2026
USGS,09523202,RESERVATION MAIN CANAL GATE OPENING,ST-CA,32.8180998,-114.5146716,T,NAD83,,,,15030107,dv,00060,00003,295840,,wat,,1645423,0,1987-10-01,2003-06-30,5658,Imperial,06025,1987,2003
USGS,09523400,"TITSINK CANAL NEAR YUMA, AZ",ST-CA,32.82363333,-114.5431167,H,NAD83,146.82,.05,NAVD88,15030107,dv,00060,00003,5843,,wat,,1645423,0,1966-10-01,2024-04-30,20664,Imperial,06025,1966,2024
USGS,09523600,"YAQUI CANAL NEAR YUMA, AZ",ST-CA,32.8094861,-114.5884944,H,NAD83,157.98,.05,NAVD88,15030107,dv,00060,00003,5844,,wat,,1645423,0,1966-10-01,2026-06-09,21072,Imperial,06025,1966,2026
