agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10302500,"E FK CARSON RV ABV SODA SPGS RANGER STATION, CA",ST,38.49990937,-119.6843414,U,NAD83, 6820.00, 20,NGVD29,16050201,dv,00060,00003,102554,,wat,,1645423,0,1946-09-15,1949-09-29,1111,Alpine,06003
USGS,10302500,"E FK CARSON RV ABV SODA SPGS RANGER STATION, CA",ST,38.49990937,-119.6843414,U,NAD83, 6820.00, 20,NGVD29,16050201,pk,,,0,,wat,,0,0,1947-05-02,1950-11-20,5,Alpine,06003
USGS,10303000,SILVER KING C NR COLEVILLE CA,ST,38.5165765,-119.6010046,F,NAD83,,,,16050201,dv,00060,00003,7464,,wat,,1645423,0,1946-10-01,1951-09-29,1825,Alpine,06003
USGS,10303000,SILVER KING C NR COLEVILLE CA,ST,38.5165765,-119.6010046,F,NAD83,,,,16050201,pk,,,0,,wat,,0,0,1947-05-02,1950-11-20,5,Alpine,06003
USGS,10303000,SILVER KING C NR COLEVILLE CA,ST,38.5165765,-119.6010046,F,NAD83,,,,16050201,sv,,,0,,wat,,0,0,1946-09-14,1946-09-14,1,Alpine,06003
USGS,10303500,EF CARSON R ASKV NR MARKLEEVILLE CA,ST,38.5749086,-119.634339,F,NAD83,,,,16050201,dv,00060,00003,7465,,wat,,1645423,0,1946-10-01,1951-09-29,1825,Alpine,06003
USGS,10304500,"SILVER CK BLW PENN CR NR MARKLEEVILLE, CA",ST,38.59990726,-119.7760107,U,NAD83, 6500.00,.01,NGVD29,16050201,dv,00060,00003,102555,,wat,,1645423,0,1946-10-01,1967-09-30,7670,Alpine,06003
USGS,10304500,"SILVER CK BLW PENN CR NR MARKLEEVILLE, CA",ST,38.59990726,-119.7760107,U,NAD83, 6500.00,.01,NGVD29,16050201,pk,,,0,,wat,,0,0,1947-05-02,1973-07-31,27,Alpine,06003
USGS,10304500,"SILVER CK BLW PENN CR NR MARKLEEVILLE, CA",ST,38.59990726,-119.7760107,U,NAD83, 6500.00,.01,NGVD29,16050201,sv,,,0,,wat,,0,0,1946-12-12,1967-10-09,301,Alpine,06003
USGS,10308000,"MARKLEEVILLE CK A MARKLEEVILLE, CA",ST,38.6935168,-119.7815658,S,NAD83, 5520.,20.,NGVD29,16050201,dv,00060,00003,102557,,wat,,1645423,0,1911-01-01,1931-07-13,1703,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,ad,,,0,,wat,,0,0,2005,2025,21,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,dv,00060,00003,102558,,wat,,1645423,0,1960-09-01,2026-06-09,24023,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,pk,,,0,,wat,,0,0,1961-05-26,2025-05-11,65,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,,,0,,wat,ALL,0,0,1965-11-16,2005-11-15,83,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00004,,0,,wat,PHY,1645241,0,2002-07-10,2002-07-10,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00010,,0,,wat,PHY,1645597,0,1968-11-14,2005-11-15,60,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00020,,0,,wat,PHY,1645712,0,1998-09-15,1998-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00025,,0,,wat,PHY,1641265,0,1992-09-15,2005-11-15,18,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00028,,0,,bio,INF,0,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00028,,0,,sed,INF,0,0,1992-09-15,2002-09-05,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00028,,0,,soi,INF,0,0,2002-09-05,2002-09-05,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00028,,0,,wat,INF,0,0,1992-09-15,2005-11-15,20,Alpine,06003
