agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,ad,,,0,,wat,,0,0,2005,2025,21,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00010,00001,11989,AUX AT TURWAR,wat,,1645597,0,1965-11-05,2003-11-30,4776,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00010,00001,11994,,wat,,1645597,0,2003-09-30,2026-06-10,8267,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00010,00002,11990,AUX AT TURWAR,wat,,1645597,0,1965-11-05,2003-11-30,4776,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00010,00002,11995,,wat,,1645597,0,2003-09-30,2026-06-10,8252,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00010,00003,234760,,wat,,1645597,0,2016-10-01,2026-06-09,3524,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00010,00008,11996,,wat,,1645597,0,2010-10-01,2016-09-30,2179,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00060,00003,11991,,wat,,1645423,0,1910-10-01,2026-06-09,32780,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00095,00001,11992,AUX AT TURWAR,wat,,1646694,0,2002-07-11,2003-11-30,287,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00095,00002,11993,AUX AT TURWAR,wat,,1646694,0,2002-07-11,2003-11-30,287,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00300,00001,11997,AUX AT TURWAR,wat,,1736457,0,2002-07-11,2003-11-30,277,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00300,00002,11998,AUX AT TURWAR,wat,,1736457,0,2002-07-11,2003-11-30,277,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00400,00001,11999,AUX AT TURWAR,wat,,17028275,0,2002-07-11,2003-11-30,279,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00400,00002,12000,AUX AT TURWAR,wat,,17028275,0,2002-07-11,2003-11-30,279,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,dv,00400,00008,12001,AUX AT TURWAR,wat,,17028275,0,2002-07-11,2003-11-30,276,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,pk,,,0,,wat,,0,0,1861-12,2024-12-29,113,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,,,0,,wat,ALL,0,0,1951-04-11,2024-02-15,1219,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00003,,0,,wat,INF,0,0,2003-12-02,2024-02-15,55,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00004,,0,,wat,PHY,1645241,0,2014-05-06,2024-02-15,21,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00008,,0,,wat,INF,0,0,1974-01-29,1975-08-27,4,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00009,,0,,wat,INF,0,0,1985-03-14,2024-02-15,174,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00010,,0,,sed,PHY,1645597,0,1982-11-04,1992-09-17,48,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00010,,0,,wat,PHY,1645597,0,1958-03-13,2024-02-15,714,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00020,,0,,wat,PHY,1645712,0,1992-11-17,2003-09-18,13,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00022,,0,,wat,INF,0,0,1978-04-28,1980-09-26,12,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00025,,0,,sed,PHY,1641265,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00025,,0,,wat,PHY,1641265,0,1980-04-23,2003-09-18,207,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00028,,0,,bio,INF,0,0,1974-10-08,1981-09-29,54,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00028,,0,,oth,INF,0,0,1993-11-08,1993-11-08,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00028,,0,,sed,INF,0,0,1982-11-04,1992-09-17,48,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00028,,0,,wat,INF,0,0,1964-10-29,2004-09-08,309,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00029,,0,,wat,INF,0,0,2003-07-17,2003-09-18,2,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00055,,0,,wat,PHY,1645530,0,2024-02-15,2024-02-15,10,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00060,,0,,wat,PHY,1645423,0,1951-04-11,1979-09-25,351,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00061,,0,,sed,PHY,1645415,0,1982-11-04,1992-09-17,48,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00061,,0,,wat,PHY,1645415,0,1971-11-01,2024-02-15,324,Del Norte,06015
