agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10264590,COTTONWOOD C NR ROSAMOND CA,ST,34.88553147,-118.437305,F,NAD83,,,,18090206,dv,00060,00003,7356,,wat,,1645423,0,1964-10-01,1972-09-29,2921,Kern,06029
USGS,10264590,COTTONWOOD C NR ROSAMOND CA,ST,34.88553147,-118.437305,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1965-08-16,1972-06-07,8,Kern,06029
USGS,10264600,OAK C NR MOJAVE CA,ST,35.04996928,-118.3578592,F,NAD83, 4080, 20,NGVD29,18090206,dv,00060,00003,7357,,wat,,1645423,0,1957-08-01,1986-09-30,10653,Kern,06029
USGS,10264600,OAK C NR MOJAVE CA,ST,35.04996928,-118.3578592,F,NAD83, 4080, 20,NGVD29,18090206,pk,,,0,,wat,,0,0,1958-04-18,1989-03-25,30,Kern,06029
USGS,10264600,OAK C NR MOJAVE CA,ST,35.04996928,-118.3578592,F,NAD83, 4080, 20,NGVD29,18090206,sv,,,0,,wat,,0,0,1988-12-21,1993-03-16,20,Kern,06029
USGS,10264605,JOSHUA C NR MOJAVE CA,ST,35.0124708,-118.3453587,F,NAD83, 3800, 20,NGVD29,18090206,dv,00045,00006,295901,,wat,,1644459,0,1989-02-22,1994-09-30,1705,Kern,06029
USGS,10264605,JOSHUA C NR MOJAVE CA,ST,35.0124708,-118.3453587,F,NAD83, 3800, 20,NGVD29,18090206,dv,00060,00003,295900,,wat,,1645423,0,1988-10-01,1994-09-30,2191,Kern,06029
USGS,10264605,JOSHUA C NR MOJAVE CA,ST,35.0124708,-118.3453587,F,NAD83, 3800, 20,NGVD29,18090206,pk,,,0,,wat,,0,0,1959-01-06,2004,21,Kern,06029
USGS,10264605,JOSHUA C NR MOJAVE CA,ST,35.0124708,-118.3453587,F,NAD83, 3800, 20,NGVD29,18090206,sv,,,0,,wat,,0,0,1992-04-01,1993-03-16,3,Kern,06029
USGS,10264636,SLED TRACK CN A LANCASTER BLVD NR ROGERS LAKE CA,ST,34.821926,-117.8731214,S,NAD83, 2275,  5,NGVD29,18090206,dv,00060,00003,7360,,wat,,1645423,0,1996-04-11,2001-11-08,1986,Kern,06029
USGS,10264636,SLED TRACK CN A LANCASTER BLVD NR ROGERS LAKE CA,ST,34.821926,-117.8731214,S,NAD83, 2275,  5,NGVD29,18090206,pk,,,0,,wat,,0,0,1996-11-21,2001-02-13,3,Kern,06029
USGS,10264636,SLED TRACK CN A LANCASTER BLVD NR ROGERS LAKE CA,ST,34.821926,-117.8731214,S,NAD83, 2275,  5,NGVD29,18090206,sv,,,0,,wat,,0,0,1996-12-10,2001-03-07,7,Kern,06029
USGS,10264640,BUCKHORN C A E 120TH AVE NR ROGERS LAKE CA,ST,34.83831378,-117.9172894,S,NAD83, 2270,  5,NGVD29,18090206,dv,00060,00003,7361,,wat,,1645423,0,1996-05-10,2001-10-03,1973,Kern,06029
USGS,10264640,BUCKHORN C A E 120TH AVE NR ROGERS LAKE CA,ST,34.83831378,-117.9172894,S,NAD83, 2270,  5,NGVD29,18090206,pk,,,0,,wat,,0,0,1997-09-25,2001-02-13,5,Kern,06029
USGS,10264640,BUCKHORN C A E 120TH AVE NR ROGERS LAKE CA,ST,34.83831378,-117.9172894,S,NAD83, 2270,  5,NGVD29,18090206,sv,,,0,,wat,,0,0,1996-12-10,2001-03-07,10,Kern,06029
USGS,10264646,S DRAINAGE BISSELL/ROSAMOND HILLS NR EDWARDS AFB,ST,34.8883111,-117.973958,S,NAD83, 2475,  5,NGVD29,18090206,dv,00045,00006,7362,,wat,,1644459,0,1996-06-26,2001-11-08,1942,Kern,06029
USGS,10264646,S DRAINAGE BISSELL/ROSAMOND HILLS NR EDWARDS AFB,ST,34.8883111,-117.973958,S,NAD83, 2475,  5,NGVD29,18090206,pk,,,0,,wat,,0,0,1997,2001,5,Kern,06029
USGS,10264650,BISSELL HILLS C A EDWARDS AFB CA,ST,34.89636659,-117.9453461,F,NAD83,,,,18090206,dv,00060,00001,204665,,wat,,1645423,0,1988-10-20,1990-01-13,19,Kern,06029
