agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11197250,AVENAL C NR AVENAL CA,ST,35.85412696,-120.1270849,F,NAD83,,,,18030012,dv,00060,00003,327884,,wat,,1645423,0,1961-10-01,1986-09-29,9130,Kings,06031
USGS,11197250,AVENAL C NR AVENAL CA,ST,35.85412696,-120.1270849,F,NAD83,,,,18030012,pk,,,0,,wat,,0,0,1962-02-09,1986-02-14,24,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,ad,,,0,,wat,,0,0,2025,2025,1,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,dv,00010,00001,347981,,wat,,1645597,0,2025-05-25,2026-06-10,41,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,dv,00010,00002,347984,,wat,,1645597,0,2026-01-04,2026-06-10,39,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,dv,00010,00003,347982,,wat,,1645597,0,2026-01-04,2026-06-09,38,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,dv,00060,00003,347983,,wat,,1645423,0,2024-10-01,2026-06-09,617,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,pk,,,0,,wat,,0,0,2023-07-24,2025,3,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,sv,,,0,,wat,,0,0,2023-06-23,2026-05-06,25,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,uv,00010,,347967,,wat,,1645597,0,2025-05-25,2026-06-10,381,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,uv,00060,,347966,,wat,,1645423,0,2024-10-01,2026-06-10,617,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,uv,00065,,347965,,wat,,17164583,0,2023-06-21,2026-06-10,1085,Kings,06031
USGS,11212260,CROSS C A KANSAS AVE NR HANFORD CA,ST,36.211,-119.568636,5,NAD83,180.88,.16,NAVD88,18030007,uv,63160,,347963,,wat,,1642503,0,2023-06-21,2026-06-10,1085,Kings,06031
USGS,11222975,NF KINGS R A 24TH AVE BR NR LEMOORE CA,ST,36.3742611,-119.8872472,5,NAD83,179.60,.16,NAVD88,18030012,ad,,,0,,wat,,0,0,2025,2025,1,Kings,06031
USGS,11222975,NF KINGS R A 24TH AVE BR NR LEMOORE CA,ST,36.3742611,-119.8872472,5,NAD83,179.60,.16,NAVD88,18030012,dv,00010,00001,347980,,wat,,1645597,0,2026-05-06,2026-06-10,36,Kings,06031
USGS,11222975,NF KINGS R A 24TH AVE BR NR LEMOORE CA,ST,36.3742611,-119.8872472,5,NAD83,179.60,.16,NAVD88,18030012,dv,00010,00002,347979,,wat,,1645597,0,2026-05-07,2026-06-09,34,Kings,06031
