agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10338001,TRUCKEE-CARSON TRUCKEE R NR TRUCKEE CA,ST,39.29157298,-120.209364,F,NAD83,,,,16050102,dv,00060,00003,7602,,wat,,1645423,0,1943-10-01,1980-09-29,13514,Nevada,06057
USGS,10338100,SUMMIT C AB DONNER LAKE CA,ST,39.320461,-120.2974226,S,NAD83, 5960, 20,NGVD29,16050102,dv,00060,00003,7603,,wat,,1645423,0,1997-02-01,1998-09-29,606,Nevada,06057
USGS,10338100,SUMMIT C AB DONNER LAKE CA,ST,39.320461,-120.2974226,S,NAD83, 5960, 20,NGVD29,16050102,pk,,,0,,wat,,0,0,1998-03-24,1998-03-24,1,Nevada,06057
USGS,10338100,SUMMIT C AB DONNER LAKE CA,ST,39.320461,-120.2974226,S,NAD83, 5960, 20,NGVD29,16050102,sv,,,0,,wat,,0,0,1997-03-12,1998-10-01,24,Nevada,06057
USGS,10338500,DONNER C A DONNER LK NR TRUCKEE CA,ST,39.3235172,-120.2343654,F,NAD83,5928.62,.26,NAVD88,16050102,ad,,,0,,wat,,0,0,2005,2025,21,Nevada,06057
USGS,10338500,DONNER C A DONNER LK NR TRUCKEE CA,ST,39.3235172,-120.2343654,F,NAD83,5928.62,.26,NAVD88,16050102,dv,00060,00003,7606,,wat,,1645423,0,1929-01-01,2026-06-09,34070,Nevada,06057
USGS,10338500,DONNER C A DONNER LK NR TRUCKEE CA,ST,39.3235172,-120.2343654,F,NAD83,5928.62,.26,NAVD88,16050102,pk,,,0,,wat,,0,0,1909-11-25,2025-04-18,92,Nevada,06057
USGS,10338500,DONNER C A DONNER LK NR TRUCKEE CA,ST,39.3235172,-120.2343654,F,NAD83,5928.62,.26,NAVD88,16050102,sv,,,0,,wat,,0,0,1958-10-22,2026-06-09,897,Nevada,06057
USGS,10338500,DONNER C A DONNER LK NR TRUCKEE CA,ST,39.3235172,-120.2343654,F,NAD83,5928.62,.26,NAVD88,16050102,uv,00060,,13891,,wat,,1645423,0,1987-10-01,2026-06-10,14132,Nevada,06057
USGS,10338500,DONNER C A DONNER LK NR TRUCKEE CA,ST,39.3235172,-120.2343654,F,NAD83,5928.62,.26,NAVD88,16050102,uv,00065,,13890,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Nevada,06057
USGS,10338500,DONNER C A DONNER LK NR TRUCKEE CA,ST,39.3235172,-120.2343654,F,NAD83,5928.62,.26,NAVD88,16050102,uv,63160,,328297,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Nevada,06057
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,ad,,,0,,wat,,0,0,2005,2025,21,Nevada,06057
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,dv,00010,00001,7608,,wat,,1645597,0,1993-08-13,1995-08-09,694,Nevada,06057
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,dv,00010,00002,7609,,wat,,1645597,0,1993-08-13,1995-08-09,694,Nevada,06057
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,dv,00060,00003,7607,,wat,,1645423,0,1993-03-24,2026-06-09,12131,Nevada,06057
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,pk,,,0,,wat,,0,0,1993-05-31,2025-02-04,33,Nevada,06057
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,sv,,,0,,wat,,0,0,1992-10-02,2026-06-09,474,Nevada,06057
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,uv,00060,,13895,,wat,,1645423,0,1993-03-24,2026-06-10,12131,Nevada,06057
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,uv,00065,,13894,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Nevada,06057
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,uv,63160,,346291,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,ad,,,0,,wat,,0,0,2005,2010,6,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,dv,00010,00001,7612,,wat,,1645597,0,1973-06-29,2010-09-30,12787,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,dv,00010,00002,7613,,wat,,1645597,0,1973-06-29,2010-09-30,12799,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,dv,00060,00003,7615,,wat,,1645423,0,1958-10-01,2010-09-30,18039,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,pk,,,0,,wat,,0,0,1959-02-16,2010-04-28,50,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,,,0,,wat,ALL,0,0,1973-08-14,1995-08-14,105,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00003,,0,,wat,INF,0,0,1977-09-06,1977-09-06,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00010,,0,,wat,PHY,1645597,0,1973-08-14,1995-08-14,102,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00020,,0,,wat,PHY,1645720,0,1973-08-14,1983-04-13,15,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00025,,0,,wat,PHY,1641265,0,1980-06-02,1995-08-14,61,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00028,,0,,wat,INF,0,0,1978-09-07,1995-08-14,78,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00060,,0,,wat,PHY,1645423,0,1973-08-14,1973-08-15,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00061,,0,,wat,PHY,1645415,0,1975-05-28,1995-08-14,88,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00065,,0,,wat,PHY,17164583,0,1983-04-13,1983-10-05,4,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00070,,0,,wat,PHY,1640507,0,1974-05-01,1981-04-02,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00076,,0,,wat,PHY,1640507,0,1978-09-07,1995-08-14,63,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00095,,0,,wat,PHY,1646694,0,1973-08-14,1995-08-14,85,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00191,,0,,wat,INN,1640572,0,1973-08-14,1995-08-14,78,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00300,,0,,wat,INN,154302,0,1973-08-14,1995-08-14,79,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00301,,0,,wat,INN,154302,0,1980-06-02,1995-08-14,61,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00310,,0,,wat,PHY,1640606,0,1980-06-02,1980-06-02,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00319,,0,,wat,PHY,1640747,0,1980-06-02,1980-06-02,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00320,,0,,wat,PHY,1640960,0,1980-06-02,1980-06-02,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00324,,0,,wat,PHY,1640721,0,1980-06-02,1980-06-02,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00400,,0,,wat,PHY,17028275,0,1973-08-14,1995-08-14,78,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00403,,0,,wat,PHY,1644335,0,1980-11-17,1995-08-14,58,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00405,,0,,wat,INN,33548,0,1980-04-23,1995-08-14,60,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00410,,0,,wat,INN,1640192,0,1980-04-23,1990-08-07,43,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00430,,0,,wat,INN,119396,0,1989-10-25,1989-10-25,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00440,,0,,wat,INN,4788,0,1988-10-04,1990-08-07,8,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00445,,0,,wat,INN,119396,0,1987-10-09,1990-08-07,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00447,,0,,wat,INN,119396,0,1987-08-25,1987-08-25,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00452,,0,,wat,INN,119396,0,1990-10-10,1995-08-14,19,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00453,,0,,wat,INN,4788,0,1990-10-10,1995-08-14,20,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00600,,0,,wat,NUT,52450988,0,1973-08-16,1995-08-14,77,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00602,,0,,wat,NUT,52450988,0,1993-04-08,1995-08-14,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00605,,0,,wat,NUT,17297623,0,1973-08-16,1995-08-14,77,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00607,,0,,wat,NUT,17297623,0,1993-04-08,1995-08-14,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00608,,0,,wat,NUT,966655,0,1993-04-08,1995-08-14,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00610,,0,,wat,NUT,966655,0,1973-08-16,1992-11-12,66,Nevada,06057
