agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11329500,DRY C NR GALT CA,ST,38.24825195,-121.22760315,F,NAD83,-9.36,0.16,NAVD88,180400120903,ad,,,0,,wat,,0,0,2025,2025,1,Sacramento,06067
USGS,11329500,DRY C NR GALT CA,ST,38.24825195,-121.22760315,F,NAD83,-9.36,0.16,NAVD88,180400120903,dv,00060,00003,9983,,wat,,1645423,0,1926-10-01,2026-06-09,19300,Sacramento,06067
USGS,11329500,DRY C NR GALT CA,ST,38.24825195,-121.22760315,F,NAD83,-9.36,0.16,NAVD88,180400120903,pk,,,0,,wat,,0,0,1927-04-04,2025-09-29,51,Sacramento,06067
USGS,11329500,DRY C NR GALT CA,ST,38.24825195,-121.22760315,F,NAD83,-9.36,0.16,NAVD88,180400120903,sv,,,0,,wat,,0,0,1995-09-29,2026-04-30,26,Sacramento,06067
USGS,11329500,DRY C NR GALT CA,ST,38.24825195,-121.22760315,F,NAD83,-9.36,0.16,NAVD88,180400120903,uv,00010,,350967,,wat,,1645597,0,2025-07-01,2026-04-30,303,Sacramento,06067
USGS,11329500,DRY C NR GALT CA,ST,38.24825195,-121.22760315,F,NAD83,-9.36,0.16,NAVD88,180400120903,uv,00060,,350603,,wat,,1645423,0,2025-06-25,2026-06-10,350,Sacramento,06067
USGS,11329500,DRY C NR GALT CA,ST,38.24825195,-121.22760315,F,NAD83,-9.36,0.16,NAVD88,180400120903,uv,00065,,350604,,wat,,17164583,0,2025-06-25,2026-06-10,350,Sacramento,06067
USGS,11329500,DRY C NR GALT CA,ST,38.24825195,-121.22760315,F,NAD83,-9.36,0.16,NAVD88,180400120903,uv,63160,,353723,,wat,,1642503,0,2025-07-11,2026-06-10,334,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,ad,,,0,,wat,,0,0,2005,2025,21,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,00010,00001,296106,,wat,,1645597,0,1965-10-01,2016-03-02,6014,Sacramento,06067
