agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,09423350,CARUTHERS C NR IVANPAH CA,ST,35.24500556,-115.2989889,5,NAD83,5656.23,.16,NAVD88,15030102,ad,,,0,,wat,,0,0,2007,2025,19,San Bernardino,06071
USGS,09423350,CARUTHERS C NR IVANPAH CA,ST,35.24500556,-115.2989889,5,NAD83,5656.23,.16,NAVD88,15030102,dv,00060,00003,325933,,wat,,1645423,0,1963-10-01,2026-06-09,22686,San Bernardino,06071
USGS,09423350,CARUTHERS C NR IVANPAH CA,ST,35.24500556,-115.2989889,5,NAD83,5656.23,.16,NAVD88,15030102,pk,,,0,,wat,,0,0,1963-10-18,2025-02-13,62,San Bernardino,06071
USGS,09423350,CARUTHERS C NR IVANPAH CA,ST,35.24500556,-115.2989889,5,NAD83,5656.23,.16,NAVD88,15030102,sv,,,0,,wat,,0,0,1965-08-15,2026-04-30,161,San Bernardino,06071
USGS,09423350,CARUTHERS C NR IVANPAH CA,ST,35.24500556,-115.2989889,5,NAD83,5656.23,.16,NAVD88,15030102,uv,00060,,13638,,wat,,1645423,0,1999-06-08,2026-06-10,9864,San Bernardino,06071
USGS,09423350,CARUTHERS C NR IVANPAH CA,ST,35.24500556,-115.2989889,5,NAD83,5656.23,.16,NAVD88,15030102,uv,00065,,13639,,wat,,17164583,0,2007-10-01,2026-06-10,6827,San Bernardino,06071
USGS,09423350,CARUTHERS C NR IVANPAH CA,ST,35.24500556,-115.2989889,5,NAD83,5656.23,.16,NAVD88,15030102,uv,63160,,335331,,wat,,1642503,0,2023-06-10,2026-06-10,1096,San Bernardino,06071
USGS,09423500,"COLORADO RIVER AT NEEDLES, CA",ST,34.8516722,-114.6101694,H,NAD83,401.87,.07,NAVD88,15030101,ad,,,0,,wat,,0,0,2006,2025,20,San Bernardino,06071
USGS,09423500,"COLORADO RIVER AT NEEDLES, CA",ST,34.8516722,-114.6101694,H,NAD83,401.87,.07,NAVD88,15030101,dv,00065,00001,217335,,wat,,17164583,0,2004-04-08,2025-10-05,7672,San Bernardino,06071
USGS,09423500,"COLORADO RIVER AT NEEDLES, CA",ST,34.8516722,-114.6101694,H,NAD83,401.87,.07,NAVD88,15030101,uv,00065,,216799,,wat,,17164583,0,2004-04-08,2025-10-05,7850,San Bernardino,06071
USGS,09424050,CHEMEHUEVI WASH TRIB NR NEEDLES CA,ST,34.5083432,-114.6035739,F,NAD83, 1600, 20,NGVD29,15030101,dv,00060,00003,7195,,wat,,1645423,0,1959-12-01,1968-09-29,2129,San Bernardino,06071
USGS,09424050,CHEMEHUEVI WASH TRIB NR NEEDLES CA,ST,34.5083432,-114.6035739,F,NAD83, 1600, 20,NGVD29,15030101,pk,,,0,,wat,,0,0,1959-12-25,1972-11-14,14,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,ad,,,0,,wat,,0,0,2014,2021,8,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,dv,00060,00003,217314,,wat,,1645423,0,1981-10-01,2022-09-30,14974,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,,,0,,wat,ALL,0,0,1965-09-15,1978-09-05,156,San Bernardino,06071
