agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10255700,SAN FELIPE C NR JULIAN CA,ST,33.11865416,-116.4352927,F,NAD83,,,,18100203,dv,00060,00003,7224,,wat,,1645423,0,1958-08-01,1983-09-29,9191,San Diego,06073
USGS,10255700,SAN FELIPE C NR JULIAN CA,ST,33.11865416,-116.4352927,F,NAD83,,,,18100203,pk,,,0,,wat,,0,0,1959-02-16,1983-03-01,25,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,dv,00060,00003,204629,,wat,,1645423,0,1950-10-01,1983-09-29,12052,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,pk,,,0,,wat,,0,0,1951-07-28,1986-02-15,36,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,,,0,,wat,ALL,0,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00010,,0,,wat,PHY,1645597,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00028,,0,,wat,INF,0,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00095,,0,,wat,PHY,1646694,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00191,,0,,wat,INN,1640572,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00400,,0,,wat,PHY,17028275,0,1980-11-04,1980-11-04,1,San Diego,06073
