agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,ad,,,0,,wat,,0,0,2005,2025,21,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,00010,00001,9837,,wat,,1645597,0,1961-10-27,2023-05-10,18021,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,00010,00002,9838,,wat,,1645597,0,1961-10-27,2023-05-10,18016,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,00010,00003,234317,,wat,,1645597,0,1972-12-04,2023-05-10,7054,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,00060,00003,9840,,wat,,1645423,0,1923-10-01,2026-06-09,35681,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,00095,00001,9841,,wat,,1646694,0,1985-10-10,2005-09-06,6468,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,00095,00002,9842,,wat,,1646694,0,1985-10-10,2005-09-06,6428,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,63680,00001,215716,TS032: FTS DTS-12,wat,,1640507,0,2014-09-30,2016-08-18,452,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,63680,00002,215718,TS032: FTS DTS-12,wat,,1640507,0,2014-09-30,2016-08-18,452,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,63680,00008,215717,TS032: FTS DTS-12,wat,,1640507,0,2014-09-30,2016-08-18,452,San Joaquin,06077
