agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,ad,,,0,,wat,,0,0,2005,2025,21,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,dv,00010,00001,8796,,wat,,1645597,0,1965-04-24,1979-02-08,3934,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,dv,00010,00002,8797,,wat,,1645597,0,1965-04-24,1979-02-08,3935,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,dv,00010,00011,8798,,wat,,1645597,0,1973-10-01,1980-09-11,99,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,dv,00060,00003,8799,,wat,,1645423,0,1951-04-14,2026-06-09,27451,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,dv,80154,00003,8800,,wat,,17164666,0,1979-12-01,1980-09-29,304,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,dv,80155,00003,8801,,wat,,17164591,0,1979-12-01,1980-09-29,304,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,pk,,,0,,wat,,0,0,1952-03-14,2025-02-13,74,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,,,0,,wat,ALL,0,0,1966-06-29,1993-05-11,235,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00004,,0,,wat,PHY,1645241,0,1985-10-16,1986-06-18,9,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00009,,0,,wat,INF,0,0,1991-03-14,1993-03-17,9,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00010,,0,,sed,PHY,1645597,0,1985-10-16,1993-05-11,87,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00010,,0,,wat,PHY,1645597,0,1970-11-28,1993-05-11,75,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00028,,0,,sed,INF,0,0,1985-10-16,1993-05-11,90,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00028,,0,,wat,INF,0,0,1985-10-16,1993-05-11,56,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00060,,0,,wat,PHY,1645423,0,1966-06-29,1977-07-27,76,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00061,,0,,sed,PHY,1645415,0,1985-10-16,1993-05-11,90,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00061,,0,,wat,PHY,1645415,0,1972-12-06,1993-05-11,69,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00063,,0,,sed,INF,0,0,1985-10-16,1993-05-11,53,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00063,,0,,wat,INF,0,0,1986-01-07,1993-03-17,11,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00095,,0,,wat,PHY,1646694,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00191,,0,,wat,INN,1640572,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00300,,0,,wat,INN,154302,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00335,,0,,wat,PHY,1641661,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00400,,0,,wat,PHY,17028275,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00405,,0,,wat,INN,33548,0,1977-07-27,1977-07-27,1,San Mateo,06081
