agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10341950,LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA,ST,39.4915443,-120.2926793,S,NAD83, 6380, 20,NGVD29,16050102,ad,,,0,,wat,,0,0,2013,2017,5,Sierra,06091
USGS,10341950,LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA,ST,39.4915443,-120.2926793,S,NAD83, 6380, 20,NGVD29,16050102,dv,00010,00001,7634,,wat,,1645597,0,1993-11-11,1994-09-29,323,Sierra,06091
USGS,10341950,LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA,ST,39.4915443,-120.2926793,S,NAD83, 6380, 20,NGVD29,16050102,dv,00010,00002,7635,,wat,,1645597,0,1993-11-11,1994-09-29,323,Sierra,06091
USGS,10341950,LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA,ST,39.4915443,-120.2926793,S,NAD83, 6380, 20,NGVD29,16050102,dv,00060,00003,7633,,wat,,1645423,0,1993-06-26,2016-10-31,3283,Sierra,06091
USGS,10341950,LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA,ST,39.4915443,-120.2926793,S,NAD83, 6380, 20,NGVD29,16050102,pk,,,0,,wat,,0,0,1993-06-26,2016-03-06,9,Sierra,06091
USGS,10341950,LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA,ST,39.4915443,-120.2926793,S,NAD83, 6380, 20,NGVD29,16050102,sv,,,0,,wat,,0,0,1992-10-01,2016-11-02,131,Sierra,06091
USGS,10341950,LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA,ST,39.4915443,-120.2926793,S,NAD83, 6380, 20,NGVD29,16050102,uv,00060,,13921,,wat,,1645423,0,2012-11-17,2016-11-01,1445,Sierra,06091
USGS,10341950,LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA,ST,39.4915443,-120.2926793,S,NAD83, 6380, 20,NGVD29,16050102,uv,00065,,13920,,wat,,17164583,0,2012-11-16,2016-11-02,1447,Sierra,06091
USGS,10342000,LITTLE TRUCKEE R NR HOBART MILLS CA,ST,39.5012939,-120.2774263,F,NAD83, 6290.00, 20,NGVD29,16050102,dv,00060,00003,7636,,wat,,1645423,0,1947-01-01,1972-10-10,9415,Sierra,06091
USGS,10342000,LITTLE TRUCKEE R NR HOBART MILLS CA,ST,39.5012939,-120.2774263,F,NAD83, 6290.00, 20,NGVD29,16050102,pk,,,0,,wat,,0,0,1947-05-02,1972-05-31,26,Sierra,06091
USGS,10342001,TRUCKEE-CARSON PROJ L TRUCKEE R NR HOBART MILLS CA,ST,39.5012939,-120.2774263,F,NAD83,,,,16050102,dv,00060,00003,7637,,wat,,1645423,0,1947-01-01,1972-10-10,9415,Sierra,06091
USGS,10343000,INDEPENDENCE C NR TRUCKEE CA,ST,39.45654494,-120.287123,F,NAD83,6924.56,.26,NAVD88,16050102,ad,,,0,,wat,,0,0,2005,2025,21,Sierra,06091
USGS,10343000,INDEPENDENCE C NR TRUCKEE CA,ST,39.45654494,-120.287123,F,NAD83,6924.56,.26,NAVD88,16050102,dv,00060,00003,7640,,wat,,1645423,0,1909-10-21,2026-06-09,21403,Sierra,06091
USGS,10343000,INDEPENDENCE C NR TRUCKEE CA,ST,39.45654494,-120.287123,F,NAD83,6924.56,.26,NAVD88,16050102,pk,,,0,,wat,,0,0,1903-05-13,2025-05-30,63,Sierra,06091
USGS,10343000,INDEPENDENCE C NR TRUCKEE CA,ST,39.45654494,-120.287123,F,NAD83,6924.56,.26,NAVD88,16050102,sv,,,0,,wat,,0,0,1968-07-16,2026-06-01,606,Sierra,06091
USGS,10343000,INDEPENDENCE C NR TRUCKEE CA,ST,39.45654494,-120.287123,F,NAD83,6924.56,.26,NAVD88,16050102,uv,00060,,13931,,wat,,1645423,0,1987-10-01,2026-06-10,14132,Sierra,06091
USGS,10343000,INDEPENDENCE C NR TRUCKEE CA,ST,39.45654494,-120.287123,F,NAD83,6924.56,.26,NAVD88,16050102,uv,00065,,13930,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Sierra,06091
USGS,10343000,INDEPENDENCE C NR TRUCKEE CA,ST,39.45654494,-120.287123,F,NAD83,6924.56,.26,NAVD88,16050102,uv,63160,,346030,,wat,,1642503,0,2023-08-30,2026-06-10,1015,Sierra,06091
USGS,10343200,LITTLE TRUCKEE R AT HWY 89 NR TRUCKEE,ST,39.47823908,-120.2327026,S,NAD83, 6090, 20,NGVD29,16050102,dv,00010,00001,7642,,wat,,1645597,0,1993-09-03,1994-09-29,378,Sierra,06091
USGS,10343200,LITTLE TRUCKEE R AT HWY 89 NR TRUCKEE,ST,39.47823908,-120.2327026,S,NAD83, 6090, 20,NGVD29,16050102,dv,00010,00002,7643,,wat,,1645597,0,1993-09-03,1994-09-29,378,Sierra,06091
USGS,10343200,LITTLE TRUCKEE R AT HWY 89 NR TRUCKEE,ST,39.47823908,-120.2327026,S,NAD83, 6090, 20,NGVD29,16050102,dv,00060,00003,7641,,wat,,1645423,0,1993-04-01,1995-07-16,836,Sierra,06091
USGS,10343200,LITTLE TRUCKEE R AT HWY 89 NR TRUCKEE,ST,39.47823908,-120.2327026,S,NAD83, 6090, 20,NGVD29,16050102,pk,,,0,,wat,,0,0,1993-05-31,1994-05-11,2,Sierra,06091
USGS,10343200,LITTLE TRUCKEE R AT HWY 89 NR TRUCKEE,ST,39.47823908,-120.2327026,S,NAD83, 6090, 20,NGVD29,16050102,sv,,,0,,wat,,0,0,1992-10-01,1995-01-14,25,Sierra,06091
USGS,10347300,"DOG CK NR VERDI, NV",ST,39.5651863,-120.0246453,U,NAD83, 5660.00,.01,NGVD29,16050102,dv,00060,00003,102888,,wat,,1645423,0,1956-10-01,1961-09-29,1825,Sierra,06091
USGS,10347300,"DOG CK NR VERDI, NV",ST,39.5651863,-120.0246453,U,NAD83, 5660.00,.01,NGVD29,16050102,pk,,,0,,wat,,0,0,1955-12-23,1961-02-02,6,Sierra,06091
USGS,10347300,"DOG CK NR VERDI, NV",ST,39.5651863,-120.0246453,U,NAD83, 5660.00,.01,NGVD29,16050102,sv,,,0,,wat,,0,0,1988-09-13,1988-09-13,1,Sierra,06091
USGS,11391460,BERRY C NR SATTLEY CA,ST,39.60101376,-120.4240986,F,NAD83,,,,18020123,dv,00060,00003,10432,,wat,,1645423,0,1973-09-11,1981-10-20,2962,Sierra,06091
USGS,11391460,BERRY C NR SATTLEY CA,ST,39.60101376,-120.4240986,F,NAD83,,,,18020123,pk,,,0,,wat,,0,0,1955-12-23,1981-05-18,19,Sierra,06091
