agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11454210,PUTAH SOUTH CN NR WINTERS CA,ST,38.4926849,-122.0030248,F,NAD83,,,,18020162,ad,,,0,,wat,,0,0,2005,2025,21,Solano,06095
USGS,11454210,PUTAH SOUTH CN NR WINTERS CA,ST,38.4926849,-122.0030248,F,NAD83,,,,18020162,dv,00060,00003,217412,,wat,,1645423,0,1994-10-01,2025-09-30,10958,Solano,06095
USGS,11454210,PUTAH SOUTH CN NR WINTERS CA,ST,38.4926849,-122.0030248,F,NAD83,,,,18020162,sv,,,0,,wat,,0,0,1989-03-21,2025-08-20,83,Solano,06095
USGS,11455000,PUTAH C NR DAVIS CA,ST,38.5232401,-121.7871846,F,NAD83, 45.00,2.5,NGVD29,18020162,dv,00060,00003,11155,,wat,,1645423,0,1948-10-01,1962-12-31,5205,Solano,06095
USGS,11455000,PUTAH C NR DAVIS CA,ST,38.5232401,-121.7871846,F,NAD83, 45.00,2.5,NGVD29,18020162,pk,,,0,,wat,,0,0,1949-03-12,1962-02-15,14,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,ad,,,0,,wat,,0,0,2014,2021,8,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,dv,72137,00003,11174,,wat,,0,0,2003-05-22,2020-12-08,6322,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,,,0,,wat,ALL,0,0,2008-07-16,2019-12-10,163,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,00003,,0,,sed,INF,0,0,2010-09-13,2013-12-05,18,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,00003,,0,,wat,INF,0,0,2011-05-12,2019-12-10,40,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,00004,,0,,wat,PHY,1645241,0,2017-02-13,2017-02-13,1,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,00009,,0,,wat,INF,0,0,2014-12-05,2014-12-05,2,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,00063,,0,,wat,INF,0,0,2009-05-27,2009-05-27,1,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,00535,,0,,wat,PHY,1640374,0,2018-01-26,2019-11-06,12,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,49281,,0,,sed,INF,0,0,2010-09-13,2013-12-05,18,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,64178,,0,,sed,SED,0,0,2010-09-13,2013-12-05,17,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69053,,0,,sed,SED,17136284,0,2013-12-05,2013-12-05,2,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69054,,0,,sed,SED,17136284,0,2011-05-24,2013-01-31,9,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69057,,0,,sed,SED,17136284,0,2011-05-24,2013-12-05,14,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69058,,0,,sed,SED,17136284,0,2011-05-24,2013-01-31,12,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69061,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,5,Solano,06095
