agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11474750,KEKAWAKA C PH NR ZENIA CA,ST,40.0943149,-123.5094693,F,NAD83, 440, 20,NGVD29,18010105,dv,00060,00003,296191,,wat,,1645423,0,1990-01-17,1999-09-30,3544,Trinity,06105
USGS,11474780,KEKAWAKA C BL KEKAWAKA C PH DIV NR ZENIA CA,ST,40.11014836,-123.4675244,F,NAD83, 1480, 20,NGVD29,18010105,dv,00060,00003,217336,,wat,,1645423,0,1990-01-17,2001-09-30,4275,Trinity,06105
USGS,11474780,KEKAWAKA C BL KEKAWAKA C PH DIV NR ZENIA CA,ST,40.11014836,-123.4675244,F,NAD83, 1480, 20,NGVD29,18010105,pk,,,0,,wat,,0,0,1991-03-03,2001-03-04,11,Trinity,06105
USGS,11474780,KEKAWAKA C BL KEKAWAKA C PH DIV NR ZENIA CA,ST,40.11014836,-123.4675244,F,NAD83, 1480, 20,NGVD29,18010105,sv,,,0,,wat,,0,0,1997-04-18,2023-09-07,100,Trinity,06105
USGS,11474781,COMBINED FLOW OF 11474750 + 11474780 CA,ST,40.11014836,-123.4675244,F,NAD83,,,,18010105,dv,00060,00003,11674,,wat,,1645423,0,1990-01-17,1999-09-29,3543,Trinity,06105
USGS,11474781,COMBINED FLOW OF 11474750 + 11474780 CA,ST,40.11014836,-123.4675244,F,NAD83,,,,18010105,pk,,,0,,wat,,0,0,1991-03-03,1999-02-09,9,Trinity,06105
USGS,11474781,COMBINED FLOW OF 11474750 + 11474780 CA,ST,40.11014836,-123.4675244,F,NAD83,,,,18010105,sv,,,0,,wat,,0,0,1997-04-18,1998-06-15,2,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,ad,,,0,,wat,,0,0,2005,2025,21,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,dv,00060,00003,11749,,wat,,1645423,0,1980-06-20,2026-06-09,16791,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,pk,,,0,,wat,,0,0,1981-01-28,2025-02-03,45,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,,,0,,wat,ALL,0,0,1971-09-07,1977-09-07,21,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00010,,0,,wat,PHY,1645597,0,1971-09-07,1977-09-07,18,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00060,,0,,wat,PHY,1645423,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00061,,0,,wat,PHY,1645415,0,1971-10-26,1977-09-07,20,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00095,,0,,wat,PHY,1646694,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00191,,0,,wat,INN,1640572,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00300,,0,,wat,INN,154302,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00400,,0,,wat,PHY,17028275,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00405,,0,,wat,INN,33548,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00410,,0,,wat,INN,1640192,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00440,,0,,wat,INN,4788,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00445,,0,,wat,INN,119396,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00600,,0,,wat,NUT,52450988,0,1971-09-07,1973-07-10,19,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00602,,0,,wat,NUT,52450988,0,1972-06-21,1973-07-10,11,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00605,,0,,wat,NUT,17297623,0,1971-09-07,1973-07-10,19,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00607,,0,,wat,NUT,17297623,0,1972-06-21,1973-07-10,11,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00608,,0,,wat,NUT,966655,0,1971-10-26,1973-07-10,19,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00610,,0,,wat,NUT,966655,0,1972-12-21,1973-07-10,6,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00623,,0,,wat,NUT,17148461,0,1972-06-21,1973-07-10,11,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00625,,0,,wat,NUT,17148461,0,1971-09-07,1973-07-10,19,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00630,,0,,wat,NUT,701177,0,1973-02-21,1973-07-10,4,Trinity,06105
