agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,dv,00010,00001,10412,,wat,,1645597,0,1995-11-17,1998-05-10,708,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,dv,00010,00002,10413,,wat,,1645597,0,1995-11-17,1998-05-10,708,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,dv,00065,00001,10408,,wat,,17164583,0,1995-11-17,1997-02-06,380,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,dv,00065,00002,10409,,wat,,17164583,0,1995-11-17,1997-02-06,380,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,dv,00095,00001,10410,,wat,,1646694,0,1995-11-17,1997-08-12,490,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,dv,00095,00002,10411,,wat,,1646694,0,1995-11-17,1997-08-12,489,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,,,0,,wat,ALL,0,0,1995-10-30,2021-10-11,72,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00003,,0,,wat,INF,0,0,2019-08-06,2021-10-11,11,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00010,,0,,wat,PHY,1645597,0,1995-10-30,2021-10-11,45,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00025,,0,,wat,PHY,1641265,0,1995-10-30,1998-04-15,32,Yolo,06113
