site_no,year,measurements_in_year,decade
11119500,1940,1,1940
11119500,1941,78,1940
11119500,1942,19,1940
11119500,1943,18,1940
11119500,1944,33,1940
11119500,1945,17,1940
11119500,1946,10,1940
11119500,1947,1,1940
11119500,1948,3,1940
11119500,1950,4,1950
11119500,1951,2,1950
11119500,1952,18,1950
11119500,1953,2,1950
11119500,1954,8,1950
11119500,1955,3,1950
11119500,1956,5,1950
11119500,1957,7,1950
11119500,1958,24,1950
11119500,1959,6,1950
11119500,1960,4,1960
11119500,1962,11,1960
11119500,1963,5,1960
11119500,1964,4,1960
11119500,1965,14,1960
11119500,1966,11,1960
11119500,1967,9,1960
11119500,1968,2,1960
11119500,1969,49,1960
11119500,1970,17,1970
11119500,1971,10,1970
11119500,1972,16,1970
11119500,1973,25,1970
11119500,1974,15,1970
11119500,1975,9,1970
11119500,1976,9,1970
11119500,1977,11,1970
11119500,1978,13,1970
11119500,1979,16,1970
11119750,1972,1,1970
11119750,1973,4,1970
11119750,1974,5,1970
11119750,1975,4,1970
11119750,1976,4,1970
11119750,1977,5,1970
11119750,1978,17,1970
11119750,1979,17,1970
11119780,1978,2,1970
11119940,1972,1,1970
11119940,1973,2,1970
11119940,1974,1,1970
11119940,1977,1,1970
11119940,1978,4,1970
11119940,1979,1,1970
11120000,1968,1,1960
11120000,1969,2,1960
11120000,1970,1,1970
11120000,1974,1,1970
11120000,1976,1,1970
11120000,1977,6,1970
11120000,1978,2,1970
11120000,1979,2,1970
11120500,1941,79,1940
11120500,1942,47,1940
11120500,1943,47,1940
11120500,1944,64,1940
11120500,1945,38,1940
11120500,1946,29,1940
11120500,1947,14,1940
11120500,1948,7,1940
11120500,1949,14,1940
11120500,1950,18,1950
11120500,1951,14,1950
11120500,1952,31,1950
11120500,1953,26,1950
11120500,1954,32,1950
11120500,1955,32,1950
11120500,1956,37,1950
11120500,1957,40,1950
11120500,1958,37,1950
11120500,1959,33,1950
11120500,1960,30,1960
11120500,1961,22,1960
11120500,1962,28,1960
11120500,1963,27,1960
11120500,1964,24,1960
11120500,1965,22,1960
11120500,1966,11,1960
11120500,1967,11,1960
11120500,1968,13,1960
11120500,1969,22,1960
11120500,1970,17,1970
11120500,1971,15,1970
11120500,1972,15,1970
11120500,1973,20,1970
11120500,1974,13,1970
11120500,1975,16,1970
11120500,1976,14,1970
11120500,1977,19,1970
11120500,1978,18,1970
11120500,1979,19,1970
11120510,1973,1,1970
11120510,1974,1,1970
11120510,1977,4,1970
11120510,1978,14,1970
11120510,1979,12,1970
11120530,1971,2,1970
11120530,1972,6,1970
11123000,1973,1,1970
11123000,1975,1,1970
11123500,1952,2,1950
11123500,1958,6,1950
11123500,1969,5,1960
11123500,1970,1,1970
11123500,1973,2,1970
11123500,1974,1,1970
11123500,1975,1,1970
11123500,1978,6,1970
11123500,1979,4,1970
11124500,1954,1,1950
11124500,1955,1,1950
11124500,1956,1,1950
11124500,1958,5,1950
11124500,1962,4,1960
11124500,1974,2,1970
11124500,1976,1,1970
11124500,1978,4,1970
11128500,1958,5,1950
11128500,1962,4,1960
11128500,1973,3,1970
11128500,1974,1,1970
11128500,1975,2,1970
11128500,1978,10,1970
11128500,1979,1,1970
11132500,1952,3,1950
11132500,1955,3,1950
11132500,1956,1,1950
11132500,1958,2,1950
11132500,1959,1,1950
11132500,1962,4,1960
11132500,1963,1,1960
11132500,1965,3,1960
11132500,1975,2,1970
11132500,1976,1,1970
11132500,1978,6,1970
11133000,1958,4,1950
11133000,1962,7,1960
11133000,1963,2,1960
11133000,1967,3,1960
11133000,1969,1,1960
11133000,1973,2,1970
11133000,1974,1,1970
11133000,1975,6,1970
11133000,1976,3,1970
11133000,1978,10,1970
11133000,1979,1,1970
11134800,1971,1,1970
11134800,1974,1,1970
11134800,1975,1,1970
11134800,1977,2,1970
11134800,1978,5,1970
11135800,1978,4,1970
11135800,1979,1,1970
11136100,1958,3,1950
11136100,1962,1,1960
11136100,1969,1,1960
11136100,1973,2,1970
11136100,1974,1,1970
11136100,1976,1,1970
11136100,1978,2,1970
11136100,1979,1,1970
11136650,1962,1,1960
11136650,1963,1,1960
11136650,1966,1,1960
11136650,1969,1,1960
11138500,1952,10,1950
11138500,1954,2,1950
11138500,1956,1,1950
11138500,1957,3,1950
11138500,1958,4,1950
11138500,1959,4,1950
11138500,1960,2,1960
11138500,1962,3,1960
11138500,1966,1,1960
11138500,1967,4,1960
11138500,1968,1,1960
11138500,1969,7,1960
11138500,1970,1,1970
11138500,1973,1,1970
11138500,1974,1,1970
11138500,1975,1,1970
11138500,1978,5,1970
11138500,1979,2,1970
11140000,1962,5,1960
11140000,1965,6,1960
11140000,1966,2,1960
11140000,1967,1,1960
11140000,1968,2,1960
11140000,1969,24,1960
11140000,1970,4,1970
11140000,1971,3,1970
11140000,1973,2,1970
11140000,1974,1,1970
11140000,1975,2,1970
11140000,1978,12,1970
11140000,1979,5,1970
11140600,1976,2,1970
11140600,1977,1,1970
11140600,1978,1,1970
