file_path,score
"samples/output/Lipincott, 1905_page_33.png","[{'label': 'table', 'score': 0.998386025428772, 'bbox': [81.2347412109375, 331.4742431640625, 1387.9376220703125, 2473.424560546875]}]"
"samples/output/Lipincott, 1905_page_109.png","[{'label': 'table', 'score': 0.7934033870697021, 'bbox': [70.47264099121094, 2091.349853515625, 1306.2833251953125, 2489.406005859375]}]"
"samples/output/Lipincott, 1905_page_27.png","[{'label': 'table', 'score': 0.9865473508834839, 'bbox': [182.729736328125, 1262.5618896484375, 1288.8206787109375, 1560.337890625]}]"
"samples/output/Lipincott, 1905_page_1.png",[]
"samples/output/Lipincott, 1905_page_108.png","[{'label': 'table', 'score': 0.6245170831680298, 'bbox': [417.7893981933594, 1465.3319091796875, 889.3491821289062, 2109.3681640625]}, {'label': 'table', 'score': 0.6880712509155273, 'bbox': [361.2616882324219, 608.9285278320312, 963.7147216796875, 1899.351806640625]}, {'label': 'table', 'score': 0.62918621301651, 'bbox': [294.9908142089844, 664.49072265625, 867.5804443359375, 1514.328369140625]}, {'label': 'table', 'score': 0.918698251247406, 'bbox': [294.2554931640625, 614.3753051757812, 953.58056640625, 2327.42333984375]}, {'label': 'table', 'score': 0.5624485611915588, 'bbox': [366.21478271484375, 940.17724609375, 962.8245849609375, 1741.2552490234375]}, {'label': 'table', 'score': 0.8281540274620056, 'bbox': [255.72531127929688, 372.91448974609375, 1130.5010986328125, 1800.1026611328125]}]"
"samples/output/Lipincott, 1905_page_26.png",[]
"samples/output/Lipincott, 1905_page_32.png","[{'label': 'table rotated', 'score': 0.9197325110435486, 'bbox': [214.6595458984375, 309.0434875488281, 1537.791748046875, 2479.177734375]}]"
"samples/output/Lipincott, 1905_page_24.png",[]
"samples/output/Lipincott, 1905_page_30.png","[{'label': 'table', 'score': 0.998737633228302, 'bbox': [215.10589599609375, 513.1068725585938, 1542.8963623046875, 1667.8211669921875]}]"
"samples/output/Lipincott, 1905_page_18.png",[]
"samples/output/Lipincott, 1905_page_3.png","[{'label': 'table rotated', 'score': 0.941284716129303, 'bbox': [59.29880905151367, 578.2303466796875, 1377.5159912109375, 2447.50732421875]}]"
"samples/output/Lipincott, 1905_page_2.png","[{'label': 'table rotated', 'score': 0.9955582618713379, 'bbox': [43.92539978027344, 416.1822204589844, 1315.691162109375, 2272.4755859375]}]"
"samples/output/Lipincott, 1905_page_19.png",[]
"samples/output/Lipincott, 1905_page_31.png","[{'label': 'table', 'score': 0.9961701035499573, 'bbox': [54.218299865722656, 348.3898620605469, 1366.7816162109375, 2389.3720703125]}]"
"samples/output/Lipincott, 1905_page_25.png","[{'label': 'table', 'score': 0.6517730355262756, 'bbox': [336.3251037597656, 2306.9091796875, 1510.3570556640625, 2512.891357421875]}]"
"samples/output/Lipincott, 1905_page_6.png","[{'label': 'table', 'score': 0.8723012804985046, 'bbox': [531.71240234375, 309.62335205078125, 1141.3280029296875, 2408.167724609375]}]"
"samples/output/Lipincott, 1905_page_21.png","[{'label': 'table', 'score': 0.8894233703613281, 'bbox': [290.2830505371094, 2301.151123046875, 1549.5450439453125, 2412.43798828125]}]"
